0.6465,6.5833
0.6482,6.0833
0.6499,5.5833
0.6516,6.4167
0.6533,4.9167
0.655,4
0.6567,5.5833
0.6584,6.25
0.6601,5.75
0.6618,5.75
0.6635,3.75
0.6652,1.5
0.6669,3.25
0.6686,5.1667
0.6703,4.75
0.672,3.8333
0.6737,2.6667
0.6754,2.5
0.6771,0.58333
0.6788,-0.41667
0.6805,0.66667
0.6822,4.3333
0.6839,7.5
0.6856,7.8333
0.6873,7.5
0.689,6
0.6907,3.8333
0.6924,1.6667
0.6941,1.75
0.6958,3.8333
0.6975,4.4167
0.6992,3.25
0.7009,2.8333
0.7026,4.5
0.7043,6.6667
0.706,6.6667
0.7077,3.9167
0.7094,3.4167
0.7111,4.25
0.7128,5.75
0.7145,8
0.7162,7.6667
0.7179,6.25
0.7196,6.3333
0.7213,6.3333
0.723,5.8333
0.7247,4.5
0.7264,3.5833
0.7281,3.0833
0.7298,2.75
0.7315,2
0.7332,2.0833
0.7349,3.75
0.7366,5.9167
0.7383,5.4167
0.74,3.0833
0.7417,2.4167
0.7434,2.3333
0.7451,3
0.7468,2.25
0.7485,2.25
0.7502,4.9167
0.7519,6.5833
0.7536,7.6667
0.7553,7.5833
0.757,7.8333
0.7587,7
0.7604,4.9167
0.7621,5.75
0.7638,5.9167
0.7655,4.6667
0.7672,3.9167
0.7689,5.1667
0.7706,8.25
0.7723,9.0833
0.774,7.4167
0.7757,8.8333
0.7774,9.1667
0.7791,7
0.7808,6.5
0.7825,7.0833
0.7842,7.25
0.7859,5.9167
0.7876,5.6667
0.7893,3.75
0.791,3.6667
0.7927,6.1667
0.7944,7.6667
0.7961,6.8333
0.7978,6.5
0.7995,7.0833
0.8012,7.8333
0.8029,8.1667
0.8046,6.1667
0.8063,2.9167
0.808,2.9167
0.8097,7.9167
0.8114,9.75
0.8131,7.3333
0.8148,6.8333
0.8165,5.9167
0.8182,5
0.8199,6.5833
0.8216,5.5833
0.8233,1.4167
0.825,5.1667
0.8267,6.75
0.8284,7.5
0.8301,9.25
0.8318,8.25
0.8335,5.75
0.8352,3.75
0.8369,2.9167
0.8386,4.5
0.8403,5.4167
0.842,4.3333
0.8437,4.6667
0.8454,6.4167
0.8471,6.9167
0.8488,7.8333
0.8505,8.5
0.8522,7.4167
0.8539,6.4167
0.8556,7.9167
0.8573,7.1667
0.859,5.75
0.8607,6.5
0.8624,4.8333
0.8641,6
0.8658,6.8333
0.8675,5.5833
0.8692,5.75
0.8709,4.6667
0.8726,4.5
0.8743,5.5833
0.876,6.5833
0.8777,6.25
0.8794,4.5
0.8811,4
0.8828,5.3333
0.8845,7.4167
0.8862,7.6667
0.8879,5.6667
0.8896,5.4167
0.8913,6.5
0.893,5.6667
0.8947,3.9167
0.8964,4.4167
0.8981,8
0.8998,10.333
0.9015,11
0.9032,9.5
0.9049,7.4167
0.9066,7.5
0.9083,6.25
0.91,6.8333
0.9117,6.8333
0.9134,7
0.9151,9.25
0.9168,7.6667
0.9185,5.4167
0.9202,5.6667
0.9219,5.8333
0.9236,6.75
0.9253,7
0.927,6.4167
0.9287,6.4167
0.9304,3.6667
0.9321,5.4167
0.9338,7.8333
0.9355,7.1667
0.9372,7.0833
0.9389,8.5833
0.9406,10.5
0.9423,9.5833
0.944,8.0833
0.9457,7.5
0.9474,6.6667
0.9491,6.6667
0.9508,4.4167
0.9525,1.4167
0.9542,2.8333
0.9559,3.5
0.9576,3.5833
0.9593,4.1667
0.961,5.3333
0.9627,5.9167
0.9644,6.9167
0.9661,7.75
0.9678,7.9167
0.9695,7.5833
0.9712,8.25
0.9729,8.8333
0.9746,7.6667
0.9763,5.4167
0.978,3.5833
0.9797,4.0833
0.9814,6.8333
0.9831,7.3333
0.9848,7.6667
0.9865,8.1667
0.9882,8.1667
0.9899,6.8333
0.9916,5.9167
0.9933,6
0.995,6.1667
0.9967,7.9167
0.9984,7.8333
1.0001,10
1.0018,8.5833
1.0035,4.0833
1.0052,4.8333
1.0069,6.0833
1.0086,5.4167
1.0103,5.0833
1.012,4.9167
1.0137,5.1667
1.0154,5.5
1.0171,7.9167
1.0188,9.4167
1.0205,7
1.0222,7.3333
1.0239,9.8333
1.0256,8.9167
1.0273,8.5833
1.029,11
1.0307,10.167
1.0324,5.4167
1.0341,4.75
1.0358,5.8333
1.0375,6.5
1.0392,9
1.0409,9.1667
1.0426,6.75
1.0443,7.5
1.046,8.8333
1.0477,8.4167
1.0494,8.75
1.0511,8.9167
1.0528,9.8333
1.0545,10.083
1.0562,8
1.0579,8.3333
1.0596,8.6667
1.0613,5.8333
1.063,7.4167
1.0647,9.5
1.0664,9.9167
1.0681,9.5
1.0698,7.75
1.0715,6.4167
1.0732,4.5833
1.0749,4.4167
1.0766,6.5
1.0783,6.9167
1.08,7.9167
1.0817,8.3333
1.0834,6.6667
1.0851,5.9167
1.0868,5.3333
1.0885,4.75
1.0902,5
1.0919,8.0833
1.0936,8.1667
1.0953,6.4167
1.097,7.5
1.0987,7.25
1.1004,7
1.1021,6.5833
1.1038,4.5
1.1055,8.1667
1.1072,9.5833
1.1089,6.6667
1.1106,5.8333
1.1123,6
1.114,6.1667
1.1157,7.9167
1.1174,7
1.1191,8.5
1.1208,9.6667
1.1225,6.4167
1.1242,6.25
1.1259,8.75
1.1276,7.75
1.1293,5.5
1.131,5.3333
1.1327,6.5
1.1344,8.5833
1.1361,7.3333
1.1378,4.0833
1.1395,5.0833
1.1412,9.0833
1.1429,10.5
1.1446,7.8333
1.1463,5.6667
1.148,8.4167
1.1497,11.417
1.1514,10.083
1.1531,8.4167
1.1548,8.4167
1.1565,7.3333
1.1582,8.5
1.1599,9.5833
1.1616,9.6667
1.1633,9.9167
1.165,10.5
1.1667,10.5
1.1684,9.5833
1.1701,8.5
1.1718,7.1667
1.1735,7.75
1.1752,10
1.1769,10.333
1.1786,11.75
1.1803,11.25
1.182,9.9167
1.1837,10.25
1.1854,10.5
1.1871,8.0833
1.1888,8.3333
1.1905,8.6667
1.1922,9.5833
1.1939,11.25
1.1956,11.25
1.1973,11.833
1.199,12
1.2007,11.5
1.2024,10.25
1.2041,9.3333
1.2058,9.8333
1.2075,12.167
1.2092,12.833
1.2109,13
1.2126,10.333
1.2143,6.5
1.216,10.417
1.2177,13.583
1.2194,10.25
1.2211,7
1.2228,9.5833
1.2245,10.583
1.2262,12.5
1.2279,11.667
1.2296,9.75
1.2313,12.75
1.233,15
1.2347,14.75
1.2364,10.917
1.2381,9.3333
1.2398,7.1667
1.2415,6.0833
1.2432,8.9167
1.2449,10
1.2466,10
1.2483,9.5
1.25,10.25
1.2517,10.75
1.2534,8.8333
1.2551,10.25
1.2568,13
1.2585,12
1.2602,7.5
1.2619,7.1667
1.2636,8.75
1.2653,12
1.267,16.75
1.2687,18
1.2704,14
1.2721,10.083
1.2738,9.4167
1.2755,9.5
1.2772,8.6667
1.2789,9.75
1.2806,12.833
1.2823,13
1.284,11.917
1.2857,10.917
1.2874,8.1667
1.2891,7.5
1.2908,9.4167
1.2925,9.25
1.2942,12.5
1.2959,14.167
1.2976,12.167
1.2993,11.5
1.301,11.917
1.3027,11.667
1.3044,11.583
1.3061,12.083
1.3078,12.667
1.3095,14.667
1.3112,14.917
1.3129,15.333
1.3146,15.5
1.3163,15.333
1.318,14.667
1.3197,15.667
1.3214,16.333
1.3231,16.167
1.3248,14.333
1.3265,13.333
1.3282,15.833
1.3299,16.417
1.3316,14.417
1.3333,11.667
1.335,11.667
1.3367,14.833
1.3384,18.667
1.3401,19.083
1.3418,15.667
1.3435,14.5
1.3452,15.833
1.3469,16.25
1.3486,17.583
1.3503,20.917
1.352,19.667
1.3537,15.833
1.3554,14.667
1.3571,17
1.3588,19.833
1.3605,19.083
1.3622,18.333
1.3639,18.083
1.3656,17
1.3673,17.25
1.369,17.5
1.3707,16.417
1.3724,19.5
1.3741,19.833
1.3758,21.75
1.3775,25.25
1.3792,22.667
1.3809,21.583
1.3826,21.167
1.3843,20.417
1.386,21.917
1.3877,22.917
1.3894,24.417
1.3911,23.75
1.3928,21.583
1.3945,21.583
1.3962,22.667
1.3979,24.167
1.3996,24.667
1.4013,24.667
1.403,25.75
1.4047,28.083
1.4064,30
1.4081,30.417
1.4098,30.5
1.4115,30.417
1.4132,28
1.4149,25.25
1.4166,26.75
1.4183,28.75
1.42,30.417
1.4217,32.583
1.4234,34.833
1.4251,36.167
1.4268,36.917
1.4285,38.417
1.4302,38.917
1.4319,38.583
1.4336,37.833
1.4353,38.917
1.437,41.083
1.4387,42.167
1.4404,45.333
1.4421,48.167
1.4438,48.083
1.4455,46
1.4472,45.333
1.4489,49.917
1.4506,58.5
1.4523,62.333
1.454,63
1.4557,67.833
1.4574,71.917
1.4591,73.417
1.4608,76.333
1.4625,79.333
1.4642,78.75
1.4659,76.333
1.4676,80.083
1.4693,84.833
1.471,87.667
1.4727,89.667
1.4744,89.25
1.4761,85.833
1.4778,80.333
1.4795,76.5
1.4812,71.083
1.4829,65.083
1.4846,63.75
1.4863,59.25
1.488,55.917
1.4897,53.833
1.4914,47.417
1.4931,45.833
1.4948,47.083
1.4965,47.333
1.4982,45.333
1.4999,39
1.5016,36.25
1.5033,36.5
1.505,37.167
1.5067,35.25
1.5084,32.167
1.5101,32.833
1.5118,32.167
1.5135,32.333
1.5152,33.5
1.5169,31.917
1.5186,30.083
1.5203,28.25
1.522,29.75
1.5237,28.833
1.5254,26.667
1.5271,25.917
1.5288,22.5
1.5305,23.5
1.5322,24.667
1.5339,22.667
1.5356,18.833
1.5373,16.583
1.539,18.667
1.5407,21.333
1.5424,22.167
1.5441,21.333
1.5458,21.917
1.5475,23.333
1.5492,24
1.5509,25.417
1.5526,22.667
1.5543,21.917
1.556,21.833
1.5577,18.833
1.5594,17.333
1.5611,17.917
1.5628,18.5
1.5645,18.25
1.5662,18.583
1.5679,19.5
1.5696,17.167
1.5713,16.833
1.573,15.667
1.5747,12.667
1.5764,10.25
1.5781,11.083
1.5798,14.5
1.5815,17
1.5832,17.583
1.5849,14.833
1.5866,12.333
1.5883,12.167
1.59,14.083
1.5917,18.083
1.5934,15.667
1.5951,11.583
1.5968,13.167
1.5985,13.5
1.6002,12.167
1.6019,11.833
1.6036,13.25
1.6053,13.583
1.607,12.333
1.6087,13.167
1.6104,14.75
1.6121,12.167
1.6138,10.833
1.6155,11.25
1.6172,13
1.6189,15.667
1.6206,14.833
1.6223,13.25
1.624,12.5
1.6257,12.833
1.6274,15
1.6291,14.5
1.6308,10.417
1.6325,8.1667
1.6342,10.167
1.6359,11.167
1.6376,12.25
1.6393,12.417
1.641,11.667
1.6427,11.75
1.6444,11.833
1.6461,14.917
1.6478,17.25
1.6495,15.667
1.6512,14.167
1.6529,14.25
1.6546,13.25
1.6563,15.333
1.658,16
1.6597,10
1.6614,9.0833
1.6631,10.417
1.6648,9.5833
1.6665,10.833
1.6682,10.583
1.6699,10.75
1.6716,9.6667
1.6733,11.417
1.675,12.75
1.6767,11.917
1.6784,12.75
1.6801,11.167
1.6818,8.4167
1.6835,9.8333
1.6852,11.417
1.6869,10.417
1.6886,8.3333
1.6903,8.75
1.692,10.25
1.6937,10.917
1.6954,12.417
1.6971,12.25
1.6988,12
1.7005,12.75
1.7022,13.25
1.7039,12
1.7056,13.417
1.7073,14.5
1.709,12.583
1.7107,11.583
1.7124,13.417
1.7141,13
1.7158,8.5
1.7175,5.75
1.7192,6.1667
1.7209,7.0833
1.7226,8.6667
1.7243,10
1.726,8.1667
1.7277,6.25
1.7294,7.8333
1.7311,8.8333
1.7328,8.8333
1.7345,7.25
1.7362,7.25
1.7379,8.25
1.7396,10.333
1.7413,11.667
1.743,10.417
1.7447,9
1.7464,9.5
1.7481,8.5833
1.7498,5.9167
1.7515,7
1.7532,8.75
1.7549,9.8333
1.7566,10.167
1.7583,9.6667
1.76,9.5
1.7617,8.1667
1.7634,6.25
1.7651,9.75
1.7668,11.083
1.7685,8.5
1.7702,9.75
1.7719,11.417
1.7736,8.0833
1.7753,7.0833
1.777,7.6667
1.7787,8.0833
1.7804,10.167
1.7821,10.833
1.7838,9.5
1.7855,9.75
1.7872,8.6667
1.7889,6.0833
1.7906,7.6667
1.7923,8.75
1.794,7.75
1.7957,7.75
1.7974,7.3333
1.7991,7.75
1.8008,10.5
1.8025,11.333
1.8042,9.8333
1.8059,8.25
1.8076,7.4167
1.8093,8.3333
1.811,8.25
1.8127,8.9167
1.8144,9.5833
1.8161,8
1.8178,7
1.8195,8.5833
1.8212,8.3333
1.8229,7.5
1.8246,9.0833
1.8263,9.0833
1.828,7.9167
1.8297,6.9167
1.8314,4.8333
1.8331,7.5
1.8348,11.5
1.8365,10.417
1.8382,5.75
1.8399,5.0833
1.8416,6.8333
1.8433,10.167
1.845,8
1.8467,5.3333
1.8484,10.333
1.8501,12.333
1.8518,10.583
1.8535,8.4167
1.8552,8.4167
1.8569,8.5833
1.8586,8
1.8603,6.4167
1.862,5.8333
1.8637,5.6667
1.8654,6.75
1.8671,7.5
1.8688,9.0833
1.8705,7.1667
1.8722,6.0833
1.8739,8.0833
1.8756,4.8333
1.8773,5.4167
1.879,7.75
1.8807,6.4167
1.8824,7
1.8841,8.5833
1.8858,9.1667
1.8875,9.1667
1.8892,8.5833
1.8909,6
1.8926,5.5
1.8943,8.25
1.896,10.583
1.8977,9.1667
1.8994,6.1667
1.9011,6.75
1.9028,9.4167
1.9045,10.583
1.9062,10.167
1.9079,8.3333
1.9096,7
1.9113,5.25
1.913,6.6667
1.9147,6.6667
1.9164,6.6667
1.9181,7.25
1.9198,6
1.9215,3.0833
1.9232,2.9167
1.9249,5.9167
1.9266,4.5
1.9283,3.5
1.93,7.5
1.9317,7.5833
1.9334,3.9167
1.9351,3.0833
1.9368,6.0833
1.9385,8.25
1.9402,10.75
1.9419,10.75
1.9436,6.8333
1.9453,6
1.947,5.5833
1.9487,4.3333
1.9504,5.0833
1.9521,4.8333
1.9538,4
1.9555,6.3333
1.9572,7.25
1.9589,5.0833
1.9606,5.5833
1.9623,5.4167
1.964,3.25
1.9657,3.1667
1.9674,2.75
1.9691,3.8333
1.9708,3.4167
1.9725,2.6667
1.9742,3
1.9759,2.8333
1.9776,4.4167
1.9793,5.5833
1.981,5.25
1.9827,7.1667
1.9844,9.1667
1.9861,8.3333
1.9878,6.4167
1.9895,7.1667
1.9912,7.25
1.9929,5.0833
1.9946,3.8333
1.9963,6.0833
1.998,8.0833
1.9997,6.25
2.0014,6.5
2.0031,7.6667
2.0048,7.4167
2.0065,7.5833
2.0082,6.5
2.0099,5.3333
2.0116,8.3333
2.0133,9.5
2.015,8.75
2.0167,6.3333
2.0184,4.6667
2.0201,4.1667
2.0218,6.4167
2.0235,6.5833
2.0252,5.5833
2.0269,5.25
2.0286,4.8333
2.0303,4.75
2.032,2.4167
2.0337,3.25
2.0354,4.6667
2.0371,4.6667
2.0388,3.75
2.0405,6.0833
2.0422,7.5
2.0439,8.5833
2.0456,7.9167
2.0473,7.8333
2.049,6.8333
2.0507,5.3333
2.0524,4.5
2.0541,1.75
2.0558,-0.75
2.0575,0
2.0592,0
2.0609,0
2.0626,0
2.0643,0
2.066,0
2.0677,0
2.0694,0
2.0711,0
2.0728,0
2.0745,0
2.0762,0
2.0779,0
2.0796,0
2.0813,0
2.083,0
2.0847,0
2.0864,0
2.0881,0
2.0898,0
2.0915,0
2.0932,0
2.0949,0
2.0966,0
2.0983,0
2.1,0
