0.6465,5.4167
0.6482,4.25
0.6499,3.1667
0.6516,4.1667
0.6533,4.8333
0.655,6.6667
0.6567,6.25
0.6584,6.75
0.6601,9.1667
0.6618,10.5
0.6635,7.5833
0.6652,5.25
0.6669,5.75
0.6686,6.4167
0.6703,6.4167
0.672,2.5
0.6737,4.8333
0.6754,4.1667
0.6771,4
0.6788,5.0833
0.6805,5.3333
0.6822,4.5833
0.6839,3.5833
0.6856,5
0.6873,7
0.689,5.75
0.6907,4.1667
0.6924,5.4167
0.6941,7.6667
0.6958,8.1667
0.6975,6.9167
0.6992,4.8333
0.7009,1.5833
0.7026,6.75
0.7043,3.5
0.706,3.0833
0.7077,3.4167
0.7094,5.4167
0.7111,5.6667
0.7128,5.3333
0.7145,3.5833
0.7162,3.0833
0.7179,4.0833
0.7196,5.9167
0.7213,6.0833
0.723,5.8333
0.7247,3.4167
0.7264,3.5833
0.7281,5.75
0.7298,5.1667
0.7315,2.8333
0.7332,2.5833
0.7349,5
0.7366,6.5833
0.7383,6.5
0.74,6.6667
0.7417,5.75
0.7434,4.8333
0.7451,6.1667
0.7468,5.6667
0.7485,5.8333
0.7502,6.5833
0.7519,5.4167
0.7536,6.6667
0.7553,8.5833
0.757,9.9167
0.7587,7.9167
0.7604,7.6667
0.7621,7.9167
0.7638,5.75
0.7655,5.8333
0.7672,5.6667
0.7689,4.6667
0.7706,8.5
0.7723,8.9167
0.774,7.5
0.7757,7.0833
0.7774,4.6667
0.7791,3
0.7808,3.5833
0.7825,3.1667
0.7842,4.8333
0.7859,9.1667
0.7876,8.3333
0.7893,7.25
0.791,10.167
0.7927,10.25
0.7944,7.8333
0.7961,7.4167
0.7978,5.0833
0.7995,3.6667
0.8012,4.3333
0.8029,6
0.8046,8.3333
0.8063,6.9167
0.808,7.9167
0.8097,5.8333
0.8114,8.4167
0.8131,8.3333
0.8148,6.4167
0.8165,7
0.8182,5.0833
0.8199,4.25
0.8216,4.8333
0.8233,6.25
0.825,6.8333
0.8267,8
0.8284,8
0.8301,6.3333
0.8318,6.25
0.8335,5.3333
0.8352,6
0.8369,8.4167
0.8386,5.5833
0.8403,4.25
0.842,2
0.8437,1
0.8454,2.8333
0.8471,2.6667
0.8488,4.75
0.8505,2.8333
0.8522,5.75
0.8539,4.25
0.8556,5.1667
0.8573,6.5833
0.859,7.6667
0.8607,8.6667
0.8624,7.1667
0.8641,5.8333
0.8658,4
0.8675,3.5833
0.8692,3.8333
0.8709,6.4167
0.8726,5.9167
0.8743,7
0.876,8.3333
0.8777,7.0833
0.8794,5.5
0.8811,6.6667
0.8828,7.6667
0.8845,6.9167
0.8862,6.3333
0.8879,5.6667
0.8896,5.5833
0.8913,4.75
0.893,6.25
0.8947,7.25
0.8964,6.3333
0.8981,7.6667
0.8998,9.25
0.9015,7.5833
0.9032,7.8333
0.9049,9.6667
0.9066,9.1667
0.9083,6.5833
0.91,4.1667
0.9117,4.75
0.9134,7.6667
0.9151,11.167
0.9168,4.5
0.9185,3.9167
0.9202,4
0.9219,6.5
0.9236,5.75
0.9253,6.5
0.927,6.6667
0.9287,9.8333
0.9304,9.0833
0.9321,8.9167
0.9338,9.0833
0.9355,8.4167
0.9372,6.4167
0.9389,6.5
0.9406,9.25
0.9423,8.0833
0.944,5.25
0.9457,4.8333
0.9474,7.3333
0.9491,8.75
0.9508,8.75
0.9525,4.6667
0.9542,5.25
0.9559,3.5833
0.9576,5.1667
0.9593,6.6667
0.961,9.1667
0.9627,9.75
0.9644,10.75
0.9661,10.75
0.9678,7.5
0.9695,6.6667
0.9712,6.5
0.9729,6.1667
0.9746,5
0.9763,5.5833
0.978,6.6667
0.9797,8.0833
0.9814,9.75
0.9831,9
0.9848,6.6667
0.9865,6
0.9882,8.3333
0.9899,8.6667
0.9916,7.75
0.9933,6.1667
0.995,6.3333
0.9967,5.75
0.9984,7.1667
1.0001,10.167
1.0018,9.3333
1.0035,11.583
1.0052,10.333
1.0069,7.4167
1.0086,7.5
1.0103,7.75
1.012,8.0833
1.0137,4.6667
1.0154,6.4167
1.0171,8.75
1.0188,7.5833
1.0205,8.3333
1.0222,7.4167
1.0239,7.6667
1.0256,8.8333
1.0273,9.4167
1.029,7.75
1.0307,6.3333
1.0324,6
1.0341,4.75
1.0358,6
1.0375,6
1.0392,6.75
1.0409,7.25
1.0426,7.6667
1.0443,8.25
1.046,5.75
1.0477,4.0833
1.0494,2.5
1.0511,7.9167
1.0528,6.5
1.0545,4.75
1.0562,5.75
1.0579,7.8333
1.0596,9.0833
1.0613,4.5
1.063,2.6667
1.0647,6.8333
1.0664,8.8333
1.0681,7.4167
1.0698,8
1.0715,7.75
1.0732,9.5
1.0749,9.8333
1.0766,5.5
1.0783,4.3333
1.08,7.25
1.0817,9.9167
1.0834,8.6667
1.0851,6.6667
1.0868,7.8333
1.0885,9.1667
1.0902,5.0833
1.0919,5.25
1.0936,7
1.0953,6.1667
1.097,5.25
1.0987,5.25
1.1004,7
1.1021,8.6667
1.1038,7
1.1055,6.25
1.1072,6.6667
1.1089,7.5
1.1106,9.1667
1.1123,9.9167
1.114,9.4167
1.1157,6.9167
1.1174,6.0833
1.1191,7.5
1.1208,8.1667
1.1225,3.0833
1.1242,6.4167
1.1259,3.75
1.1276,6.4167
1.1293,8.0833
1.131,8.5833
1.1327,9.5
1.1344,8.6667
1.1361,5.9167
1.1378,5.25
1.1395,7.75
1.1412,7.6667
1.1429,5.4167
1.1446,5.1667
1.1463,5.4167
1.148,6.5833
1.1497,5.5833
1.1514,8.5
1.1531,7.5
1.1548,8.8333
1.1565,13.167
1.1582,14.833
1.1599,10.417
1.1616,9.6667
1.1633,12
1.165,10.667
1.1667,9.0833
1.1684,7.25
1.1701,9.25
1.1718,9.0833
1.1735,10.167
1.1752,10.417
1.1769,8.25
1.1786,9.75
1.1803,12.25
1.182,10.583
1.1837,7
1.1854,7.25
1.1871,10.917
1.1888,9.6667
1.1905,8.3333
1.1922,15.417
1.1939,18.333
1.1956,10.5
1.1973,10.667
1.199,12.083
1.2007,10.167
1.2024,10.75
1.2041,12.917
1.2058,13.417
1.2075,11.833
1.2092,7.0833
1.2109,6.25
1.2126,5.1667
1.2143,6.9167
1.216,11.25
1.2177,14.25
1.2194,13.75
1.2211,11
1.2228,10
1.2245,10.917
1.2262,8
1.2279,6.6667
1.2296,11.25
1.2313,12.083
1.233,10.333
1.2347,10.25
1.2364,10.25
1.2381,7.9167
1.2398,12.333
1.2415,13.167
1.2432,12.75
1.2449,11.917
1.2466,12
1.2483,12.25
1.25,14.5
1.2517,13.583
1.2534,10.25
1.2551,11.917
1.2568,14.5
1.2585,13.583
1.2602,11.167
1.2619,11.083
1.2636,10.917
1.2653,12.083
1.267,12.5
1.2687,15.833
1.2704,14.167
1.2721,12.417
1.2738,11.083
1.2755,11.917
1.2772,12.417
1.2789,11.667
1.2806,9.75
1.2823,10.5
1.284,13.417
1.2857,13.417
1.2874,13.333
1.2891,15.417
1.2908,13.917
1.2925,12.5
1.2942,13.917
1.2959,12.917
1.2976,12.167
1.2993,11.5
1.301,10.667
1.3027,9
1.3044,12
1.3061,13.75
1.3078,13.75
1.3095,12.167
1.3112,13.5
1.3129,13
1.3146,15.25
1.3163,16
1.318,15.5
1.3197,11.583
1.3214,12.917
1.3231,13.167
1.3248,10.667
1.3265,13.5
1.3282,15.667
1.3299,15.667
1.3316,17.083
1.3333,12.333
1.335,17.25
1.3367,17.75
1.3384,17.833
1.3401,19
1.3418,15.667
1.3435,13.417
1.3452,14.083
1.3469,15.833
1.3486,18.417
1.3503,17.417
1.352,16.833
1.3537,19.75
1.3554,20.583
1.3571,18
1.3588,17.833
1.3605,19.167
1.3622,20
1.3639,19.75
1.3656,19.333
1.3673,17.083
1.369,14.417
1.3707,16.583
1.3724,20.5
1.3741,20.583
1.3758,22.25
1.3775,24.25
1.3792,21.167
1.3809,20.917
1.3826,20.917
1.3843,19.167
1.386,17.917
1.3877,19.667
1.3894,24.333
1.3911,22.5
1.3928,22.083
1.3945,23.083
1.3962,27.833
1.3979,26.417
1.3996,25.5
1.4013,27.25
1.403,27
1.4047,27.417
1.4064,26.417
1.4081,34.75
1.4098,31.833
1.4115,26.667
1.4132,29
1.4149,30.25
1.4166,31.167
1.4183,34.417
1.42,34.167
1.4217,32.5
1.4234,33.417
1.4251,30.833
1.4268,30.667
1.4285,34.5
1.4302,39.083
1.4319,40.5
1.4336,41.917
1.4353,42.25
1.437,45.417
1.4387,42.25
1.4404,46.667
1.4421,46.917
1.4438,52.5
1.4455,57.667
1.4472,58.083
1.4489,57.417
1.4506,58
1.4523,60.583
1.454,66.917
1.4557,65.417
1.4574,62.833
1.4591,64.667
1.4608,66.417
1.4625,65.25
1.4642,66.583
1.4659,67.583
1.4676,70.5
1.4693,73.75
1.471,78.75
1.4727,82
1.4744,83.417
1.4761,87
1.4778,90.833
1.4795,96.583
1.4812,95.25
1.4829,90.417
1.4846,87.25
1.4863,86.083
1.488,80.917
1.4897,72.167
1.4914,66
1.4931,63.25
1.4948,58.25
1.4965,53.083
1.4982,51.75
1.4999,50.5
1.5016,48.75
1.5033,47.417
1.505,46
1.5067,41.25
1.5084,40.833
1.5101,43.167
1.5118,38.75
1.5135,37.167
1.5152,36.75
1.5169,34.083
1.5186,32.5
1.5203,31.083
1.522,32.083
1.5237,33
1.5254,31.667
1.5271,29.75
1.5288,29.417
1.5305,28.583
1.5322,26.75
1.5339,23.917
1.5356,24.417
1.5373,24.667
1.539,20.667
1.5407,19.25
1.5424,20.667
1.5441,21.417
1.5458,23.5
1.5475,25
1.5492,20.583
1.5509,18.917
1.5526,22.417
1.5543,22.5
1.556,22.917
1.5577,23.5
1.5594,23.833
1.5611,21.5
1.5628,17.833
1.5645,16.167
1.5662,19.667
1.5679,18.667
1.5696,18.583
1.5713,17.167
1.573,15.167
1.5747,16.083
1.5764,16.5
1.5781,16.333
1.5798,17.917
1.5815,17.333
1.5832,14.167
1.5849,13.25
1.5866,13.25
1.5883,12.833
1.59,12.667
1.5917,15.5
1.5934,18.75
1.5951,18.917
1.5968,18.333
1.5985,16.333
1.6002,14.167
1.6019,17.083
1.6036,17.75
1.6053,15.5
1.607,11.5
1.6087,12.333
1.6104,16.167
1.6121,14.583
1.6138,13.75
1.6155,11.167
1.6172,14
1.6189,20.667
1.6206,12.75
1.6223,12.917
1.624,16.667
1.6257,14.5
1.6274,11.25
1.6291,13.333
1.6308,13.083
1.6325,10.25
1.6342,12.333
1.6359,13.833
1.6376,12.083
1.6393,7.1667
1.641,7.5
1.6427,10.5
1.6444,11.083
1.6461,11.833
1.6478,15
1.6495,14.333
1.6512,16.417
1.6529,11.333
1.6546,10.917
1.6563,9.1667
1.658,9.5833
1.6597,8.0833
1.6614,8.9167
1.6631,12.583
1.6648,12.417
1.6665,11.5
1.6682,13.583
1.6699,13.583
1.6716,11.5
1.6733,9.5
1.675,10.083
1.6767,14.167
1.6784,13.917
1.6801,10
1.6818,11.833
1.6835,13.167
1.6852,10.75
1.6869,12.083
1.6886,11.5
1.6903,10
1.692,7.1667
1.6937,6.8333
1.6954,7.75
1.6971,9.8333
1.6988,9.4167
1.7005,8.5833
1.7022,8.75
1.7039,6.75
1.7056,7.5
1.7073,12.583
1.709,9.75
1.7107,6.75
1.7124,8.4167
1.7141,8.8333
1.7158,9.8333
1.7175,8.25
1.7192,7.8333
1.7209,7
1.7226,11.917
1.7243,10.833
1.726,8.8333
1.7277,9.0833
1.7294,8.6667
1.7311,8.25
1.7328,6.1667
1.7345,8.25
1.7362,11.083
1.7379,7.8333
1.7396,7.1667
1.7413,9.5833
1.743,9.4167
1.7447,10
1.7464,12.583
1.7481,12.417
1.7498,10.667
1.7515,6.75
1.7532,10.583
1.7549,11.333
1.7566,9.1667
1.7583,9.0833
1.76,10.333
1.7617,7
1.7634,4.75
1.7651,5.9167
1.7668,7.75
1.7685,5.75
1.7702,7.4167
1.7719,11.417
1.7736,11.5
1.7753,8.75
1.777,6.1667
1.7787,7.6667
1.7804,7.8333
1.7821,7.5833
1.7838,7.9167
1.7855,9.9167
1.7872,6.75
1.7889,4.8333
1.7906,4
1.7923,7.0833
1.794,11.417
1.7957,10.667
1.7974,7.6667
1.7991,8.5
1.8008,8.6667
1.8025,8.25
1.8042,6.6667
1.8059,6
1.8076,2.3333
1.8093,5.4167
1.811,8.0833
1.8127,9.0833
1.8144,10.083
1.8161,9.1667
1.8178,5.6667
1.8195,7.4167
1.8212,9.5
1.8229,10.333
1.8246,9.3333
1.8263,7.0833
1.828,7.8333
1.8297,9.9167
1.8314,6.9167
1.8331,11.667
1.8348,9.6667
1.8365,10.917
1.8382,11.25
1.8399,9.5
1.8416,7.75
1.8433,6.9167
1.845,6.5
1.8467,6.9167
1.8484,6.5
1.8501,7.6667
1.8518,8.0833
1.8535,8.8333
1.8552,9.75
1.8569,11.417
1.8586,10.083
1.8603,7.3333
1.862,8.8333
1.8637,8.6667
1.8654,6.5833
1.8671,4.6667
1.8688,4.75
1.8705,6.1667
1.8722,9.25
1.8739,8
1.8756,9.6667
1.8773,11.75
1.879,8.5833
1.8807,5.9167
1.8824,7
1.8841,7.8333
1.8858,7.25
1.8875,7.75
1.8892,6
1.8909,4.6667
1.8926,5.5
1.8943,4.5833
1.896,5.8333
1.8977,10.917
1.8994,8
1.9011,4.8333
1.9028,7.25
1.9045,7.5833
1.9062,5.9167
1.9079,6.25
1.9096,8.4167
1.9113,8.3333
1.913,6.1667
1.9147,6.4167
1.9164,6.4167
1.9181,6.1667
1.9198,6.5833
1.9215,8.75
1.9232,8.6667
1.9249,9.4167
1.9266,8.9167
1.9283,11.167
1.93,9.1667
1.9317,7.25
1.9334,7.1667
1.9351,9.1667
1.9368,8
1.9385,6.25
1.9402,8.25
1.9419,6.75
1.9436,5.0833
1.9453,5.9167
1.947,5.9167
1.9487,7.4167
1.9504,11.25
1.9521,7.1667
1.9538,7
1.9555,4.9167
1.9572,6.3333
1.9589,5.5
1.9606,7
1.9623,5.8333
1.964,4.5
1.9657,6.1667
1.9674,9.3333
1.9691,10.333
1.9708,8.5833
1.9725,6.4167
1.9742,6.75
1.9759,5.5
1.9776,6.5
1.9793,6.4167
1.981,9.5833
1.9827,8
1.9844,7.5
1.9861,4.75
1.9878,3.6667
1.9895,6.3333
1.9912,6.0833
1.9929,5.8333
1.9946,6.4167
1.9963,7.9167
1.998,8.3333
1.9997,4.6667
2.0014,4.8333
2.0031,7.0833
2.0048,3.1667
2.0065,5.8333
2.0082,4.75
2.0099,4.8333
2.0116,6.3333
2.0133,4.5833
2.015,5.4167
2.0167,8.25
2.0184,7.8333
2.0201,5.8333
2.0218,5.3333
2.0235,4.8333
2.0252,4.9167
2.0269,4.3333
2.0286,9.25
2.0303,5.3333
2.032,8.1667
2.0337,10.5
2.0354,10.917
2.0371,9.8333
2.0388,9.0833
2.0405,8.5
2.0422,6.8333
2.0439,5.4167
2.0456,2.5833
2.0473,4.75
2.049,6.6667
2.0507,8.1667
2.0524,2.3333
2.0541,-0.5
2.0558,0
2.0575,0
2.0592,0
2.0609,0
2.0626,0
2.0643,0
2.066,0
2.0677,0
2.0694,0
2.0711,0
2.0728,0
2.0745,0
2.0762,0
2.0779,0
2.0796,0
2.0813,0
2.083,0
2.0847,0
2.0864,0
2.0881,0
2.0898,0
2.0915,0
2.0932,0
2.0949,0
2.0966,0
2.0983,0
2.1,0
