0.6465,7.8333
0.6482,6.4167
0.6499,4.5833
0.6516,3.5
0.6533,2.0833
0.655,2.9167
0.6567,3.5833
0.6584,4.1667
0.6601,5.3333
0.6618,5.4167
0.6635,5.0833
0.6652,5.75
0.6669,7.5833
0.6686,4.75
0.6703,3.25
0.672,4.5833
0.6737,6.0833
0.6754,6.25
0.6771,4.75
0.6788,5.3333
0.6805,6.5
0.6822,6.3333
0.6839,5.1667
0.6856,5.9167
0.6873,6.8333
0.689,5.6667
0.6907,5.75
0.6924,5.6667
0.6941,5.25
0.6958,4.1667
0.6975,4.0833
0.6992,4.0833
0.7009,2.6667
0.7026,2.75
0.7043,2.5
0.706,4.1667
0.7077,4.5833
0.7094,3.75
0.7111,5.9167
0.7128,7.5
0.7145,7.6667
0.7162,7.4167
0.7179,6.9167
0.7196,6.6667
0.7213,5.5833
0.723,4.6667
0.7247,3.1667
0.7264,3.9167
0.7281,4.8333
0.7298,4.8333
0.7315,7.3333
0.7332,7.5
0.7349,4.75
0.7366,4.6667
0.7383,5.5
0.74,4.75
0.7417,4.75
0.7434,6.5
0.7451,7.0833
0.7468,5.75
0.7485,5.1667
0.7502,6.25
0.7519,6.75
0.7536,8.0833
0.7553,9.3333
0.757,8.8333
0.7587,7.1667
0.7604,5.1667
0.7621,5.25
0.7638,8.3333
0.7655,8.75
0.7672,8.8333
0.7689,10.833
0.7706,7.9167
0.7723,5.5
0.774,8.5833
0.7757,11.333
0.7774,9
0.7791,5.4167
0.7808,4.6667
0.7825,4.0833
0.7842,3.4167
0.7859,4.5
0.7876,5.8333
0.7893,6.6667
0.791,6.8333
0.7927,5.1667
0.7944,5.5833
0.7961,6.5833
0.7978,5
0.7995,3.6667
0.8012,6
0.8029,7
0.8046,6.1667
0.8063,7.3333
0.808,4.8333
0.8097,4.8333
0.8114,7.3333
0.8131,6.25
0.8148,6.0833
0.8165,7.9167
0.8182,9.9167
0.8199,10.083
0.8216,8.9167
0.8233,6.75
0.825,5.6667
0.8267,6.5833
0.8284,6.5
0.8301,4.1667
0.8318,7.5
0.8335,9.0833
0.8352,5.0833
0.8369,6.0833
0.8386,6.75
0.8403,9.1667
0.842,11
0.8437,6.1667
0.8454,2.8333
0.8471,6
0.8488,8.5833
0.8505,7.3333
0.8522,6.5
0.8539,7.3333
0.8556,6.1667
0.8573,6.4167
0.859,6.75
0.8607,5.3333
0.8624,4.8333
0.8641,3.6667
0.8658,3.4167
0.8675,6.5
0.8692,4.3333
0.8709,4.5
0.8726,8.8333
0.8743,7.1667
0.876,4.6667
0.8777,5.8333
0.8794,6.25
0.8811,5.5
0.8828,4.5
0.8845,3.9167
0.8862,4.1667
0.8879,4.0833
0.8896,3.6667
0.8913,4.5833
0.893,7.1667
0.8947,6.4167
0.8964,4.1667
0.8981,4.4167
0.8998,7.1667
0.9015,8.5
0.9032,8.5833
0.9049,7.8333
0.9066,7.75
0.9083,6.5833
0.91,6.1667
0.9117,8.4167
0.9134,7.3333
0.9151,6.0833
0.9168,6.6667
0.9185,7.1667
0.9202,8.0833
0.9219,8.8333
0.9236,9.75
0.9253,8.9167
0.927,8.25
0.9287,8
0.9304,8.1667
0.9321,7.9167
0.9338,8.9167
0.9355,9.9167
0.9372,8.5833
0.9389,6
0.9406,6.6667
0.9423,7.6667
0.944,7.5833
0.9457,7.5833
0.9474,7.5
0.9491,6.9167
0.9508,7.75
0.9525,8.5833
0.9542,9.1667
0.9559,9.1667
0.9576,8.5
0.9593,7.5833
0.961,7.9167
0.9627,7
0.9644,7.5833
0.9661,7.5833
0.9678,6.25
0.9695,8.9167
0.9712,7.1667
0.9729,5.0833
0.9746,5.5833
0.9763,5.25
0.978,4.0833
0.9797,2.6667
0.9814,3.0833
0.9831,6.0833
0.9848,7.9167
0.9865,7.5833
0.9882,6.0833
0.9899,5.6667
0.9916,7
0.9933,8.1667
0.995,8.6667
0.9967,8.8333
0.9984,8.3333
1.0001,8
1.0018,6.8333
1.0035,5.4167
1.0052,5.8333
1.0069,8.4167
1.0086,10
1.0103,8.5
1.012,7.3333
1.0137,9.6667
1.0154,11.333
1.0171,9.4167
1.0188,5
1.0205,3.6667
1.0222,3.75
1.0239,4.1667
1.0256,4.5
1.0273,3
1.029,4.5
1.0307,6.0833
1.0324,4.9167
1.0341,4.5
1.0358,3.5833
1.0375,6.3333
1.0392,9.75
1.0409,8.0833
1.0426,7.5833
1.0443,8.75
1.046,9.0833
1.0477,6.75
1.0494,6.9167
1.0511,7.9167
1.0528,5.75
1.0545,6.1667
1.0562,6.5833
1.0579,7.3333
1.0596,6.1667
1.0613,4
1.063,6.5
1.0647,8
1.0664,7
1.0681,6.8333
1.0698,7.8333
1.0715,7.9167
1.0732,8.25
1.0749,8.75
1.0766,7.75
1.0783,6.0833
1.08,3.9167
1.0817,3.9167
1.0834,4.6667
1.0851,4
1.0868,5.9167
1.0885,9.0833
1.0902,8.9167
1.0919,8.5
1.0936,6.1667
1.0953,5.1667
1.097,8.3333
1.0987,9.9167
1.1004,8.9167
1.1021,9.1667
1.1038,10.75
1.1055,9.6667
1.1072,9.1667
1.1089,10.417
1.1106,9.4167
1.1123,8.6667
1.114,8
1.1157,7.25
1.1174,7
1.1191,7.6667
1.1208,8.0833
1.1225,7.3333
1.1242,6
1.1259,3.6667
1.1276,5.9167
1.1293,10.417
1.131,10.583
1.1327,9.0833
1.1344,9.5833
1.1361,9.9167
1.1378,8.25
1.1395,7.1667
1.1412,6.5833
1.1429,8.5
1.1446,10.167
1.1463,10.75
1.148,9.75
1.1497,7.4167
1.1514,7.8333
1.1531,7.6667
1.1548,7.1667
1.1565,8.4167
1.1582,7.8333
1.1599,4.9167
1.1616,6.75
1.1633,7.6667
1.165,8.75
1.1667,10.25
1.1684,10
1.1701,10.333
1.1718,10.25
1.1735,8.75
1.1752,7.4167
1.1769,7.5
1.1786,9.4167
1.1803,7.3333
1.182,6.25
1.1837,8.1667
1.1854,8.25
1.1871,10.417
1.1888,12.75
1.1905,14.417
1.1922,11.583
1.1939,9
1.1956,10.75
1.1973,10.583
1.199,8.9167
1.2007,9.1667
1.2024,6.3333
1.2041,5.75
1.2058,10.5
1.2075,12.25
1.2092,10.333
1.2109,12.167
1.2126,13.333
1.2143,13.5
1.216,10.25
1.2177,7.5833
1.2194,10.75
1.2211,9.8333
1.2228,9.25
1.2245,13.583
1.2262,14.333
1.2279,13.167
1.2296,11.5
1.2313,8.8333
1.233,10.083
1.2347,10.083
1.2364,8.8333
1.2381,9.8333
1.2398,12.167
1.2415,13.917
1.2432,13
1.2449,10.333
1.2466,6
1.2483,3.75
1.25,6.9167
1.2517,8
1.2534,5
1.2551,4.8333
1.2568,6.3333
1.2585,8.4167
1.2602,12.417
1.2619,15.5
1.2636,15.5
1.2653,15.5
1.267,13.083
1.2687,12.333
1.2704,10.917
1.2721,11.5
1.2738,15.333
1.2755,14.417
1.2772,12.25
1.2789,11.333
1.2806,13.083
1.2823,15.917
1.284,13.917
1.2857,10.917
1.2874,13.917
1.2891,15.417
1.2908,14.167
1.2925,15.083
1.2942,14.5
1.2959,14.25
1.2976,15.833
1.2993,15.667
1.301,14.083
1.3027,13.25
1.3044,13.333
1.3061,16.833
1.3078,18.583
1.3095,13.75
1.3112,13.333
1.3129,16.667
1.3146,15.5
1.3163,13.417
1.318,12.75
1.3197,13.083
1.3214,13.5
1.3231,12.25
1.3248,12.667
1.3265,15.417
1.3282,15.333
1.3299,14.333
1.3316,16.5
1.3333,15.583
1.335,16.167
1.3367,17.417
1.3384,16.333
1.3401,16.417
1.3418,16.333
1.3435,16.75
1.3452,16.333
1.3469,18.5
1.3486,18.75
1.3503,16.833
1.352,17.75
1.3537,14.667
1.3554,13.75
1.3571,18.083
1.3588,17.333
1.3605,16.833
1.3622,16
1.3639,13.667
1.3656,16.333
1.3673,17.75
1.369,17.417
1.3707,18.583
1.3724,20.167
1.3741,19.167
1.3758,17.417
1.3775,18
1.3792,17.583
1.3809,17.833
1.3826,19
1.3843,19.333
1.386,20.917
1.3877,21.583
1.3894,21.083
1.3911,22.25
1.3928,23.5
1.3945,22.583
1.3962,20.75
1.3979,23.167
1.3996,27.417
1.4013,27.583
1.403,24.667
1.4047,24.667
1.4064,27.167
1.4081,26.583
1.4098,26.167
1.4115,27.417
1.4132,30.083
1.4149,29.5
1.4166,27.75
1.4183,28.917
1.42,30.667
1.4217,31.917
1.4234,35.083
1.4251,37.167
1.4268,39.5
1.4285,41.917
1.4302,39.417
1.4319,38.167
1.4336,42.667
1.4353,44
1.437,40.5
1.4387,39.167
1.4404,44.333
1.4421,40.917
1.4438,44.167
1.4455,46.667
1.4472,45.333
1.4489,48.667
1.4506,53.583
1.4523,57.083
1.454,58
1.4557,60.333
1.4574,64.167
1.4591,63
1.4608,60.833
1.4625,62.167
1.4642,60.083
1.4659,58.25
1.4676,59.333
1.4693,61.167
1.471,64.167
1.4727,65.167
1.4744,63.583
1.4761,64.25
1.4778,65.25
1.4795,68.417
1.4812,67.75
1.4829,66
1.4846,63.5
1.4863,61.333
1.488,57.917
1.4897,56.5
1.4914,55.833
1.4931,55.833
1.4948,55.333
1.4965,56.917
1.4982,54.167
1.4999,52.583
1.5016,50.417
1.5033,45.833
1.505,47
1.5067,44.5
1.5084,41.417
1.5101,37.75
1.5118,37.417
1.5135,38.083
1.5152,35.583
1.5169,36.75
1.5186,37.083
1.5203,32.75
1.522,31.417
1.5237,29.583
1.5254,30.583
1.5271,30.75
1.5288,27.333
1.5305,27.333
1.5322,25.667
1.5339,26.5
1.5356,26.667
1.5373,25.667
1.539,24.083
1.5407,22.167
1.5424,21.25
1.5441,21
1.5458,19.667
1.5475,19.583
1.5492,22.333
1.5509,23
1.5526,20
1.5543,18.833
1.556,21.25
1.5577,19.167
1.5594,19.333
1.5611,20.75
1.5628,20.667
1.5645,21.75
1.5662,18.167
1.5679,18
1.5696,17.583
1.5713,18.417
1.573,21.25
1.5747,19.5
1.5764,18.667
1.5781,17.583
1.5798,17.667
1.5815,16.083
1.5832,13
1.5849,13
1.5866,17
1.5883,18.917
1.59,17
1.5917,14.25
1.5934,17.667
1.5951,19.917
1.5968,17.833
1.5985,15.583
1.6002,15.917
1.6019,16.417
1.6036,18.5
1.6053,18.333
1.607,14.75
1.6087,11.917
1.6104,14.25
1.6121,14.917
1.6138,13.5
1.6155,14.667
1.6172,17.083
1.6189,15.917
1.6206,14.083
1.6223,12.75
1.624,10.417
1.6257,14.083
1.6274,16.75
1.6291,15.083
1.6308,13.333
1.6325,12.333
1.6342,12.25
1.6359,13.333
1.6376,14
1.6393,11.75
1.641,8.1667
1.6427,9.75
1.6444,13.833
1.6461,14.833
1.6478,13.75
1.6495,12.917
1.6512,12.5
1.6529,11.5
1.6546,12
1.6563,13
1.658,15.417
1.6597,17.333
1.6614,13.333
1.6631,12.25
1.6648,15.167
1.6665,16.5
1.6682,15.583
1.6699,14.667
1.6716,14.5
1.6733,13.25
1.675,9.25
1.6767,9.0833
1.6784,9.9167
1.6801,9.9167
1.6818,9.4167
1.6835,9.3333
1.6852,11.833
1.6869,11.667
1.6886,10.083
1.6903,10.417
1.692,10.833
1.6937,12.5
1.6954,13.25
1.6971,12.083
1.6988,12.083
1.7005,10.5
1.7022,10.25
1.7039,8.6667
1.7056,7.8333
1.7073,8.3333
1.709,7
1.7107,6.1667
1.7124,7
1.7141,8.75
1.7158,8.5
1.7175,8.9167
1.7192,10.083
1.7209,9.5
1.7226,8.4167
1.7243,9.6667
1.726,8.1667
1.7277,7.75
1.7294,10.417
1.7311,9.6667
1.7328,8.4167
1.7345,8.0833
1.7362,7.25
1.7379,5.3333
1.7396,7.8333
1.7413,11
1.743,11
1.7447,11.917
1.7464,13
1.7481,11.333
1.7498,8.8333
1.7515,10.167
1.7532,10.417
1.7549,8.5833
1.7566,9.0833
1.7583,9.25
1.76,8.5
1.7617,8.6667
1.7634,9.5833
1.7651,11
1.7668,9.8333
1.7685,5.0833
1.7702,6.25
1.7719,7.3333
1.7736,8
1.7753,8.5833
1.777,9.8333
1.7787,11.083
1.7804,12
1.7821,8
1.7838,5.5
1.7855,5.1667
1.7872,5.0833
1.7889,7.3333
1.7906,8.75
1.7923,7.25
1.794,6.6667
1.7957,8.5
1.7974,9.0833
1.7991,10.917
1.8008,11.917
1.8025,10.417
1.8042,9.1667
1.8059,8.1667
1.8076,10.333
1.8093,10.167
1.811,8.4167
1.8127,6.75
1.8144,10.667
1.8161,9.1667
1.8178,6.1667
1.8195,8.25
1.8212,8.8333
1.8229,8.25
1.8246,10.333
1.8263,10.917
1.828,8.5
1.8297,6.3333
1.8314,5.75
1.8331,6.6667
1.8348,8.5833
1.8365,10.667
1.8382,9.5833
1.8399,7.3333
1.8416,7.8333
1.8433,8
1.845,6.8333
1.8467,5.8333
1.8484,7.1667
1.8501,7.75
1.8518,7.3333
1.8535,6.0833
1.8552,5.5
1.8569,6.25
1.8586,8.8333
1.8603,10
1.862,8.3333
1.8637,8.25
1.8654,10.083
1.8671,9.3333
1.8688,8.75
1.8705,9.1667
1.8722,10.5
1.8739,10.333
1.8756,6.75
1.8773,7.5
1.879,7.3333
1.8807,9.5
1.8824,10
1.8841,8
1.8858,8.75
1.8875,7
1.8892,4.8333
1.8909,4.5833
1.8926,4.75
1.8943,4.9167
1.896,8.3333
1.8977,9.8333
1.8994,7.5833
1.9011,5.75
1.9028,4.6667
1.9045,6.3333
1.9062,9.5
1.9079,13
1.9096,10.167
1.9113,8.4167
1.913,8.75
1.9147,11.167
1.9164,9.6667
1.9181,7.3333
1.9198,10.5
1.9215,10
1.9232,8.4167
1.9249,8.75
1.9266,8.5
1.9283,8.5
1.93,9.1667
1.9317,10.5
1.9334,8.75
1.9351,9.75
1.9368,8.8333
1.9385,6.6667
1.9402,8
1.9419,5.6667
1.9436,5.5833
1.9453,9.6667
1.947,9.5
1.9487,8.5833
1.9504,9.0833
1.9521,9
1.9538,8
1.9555,7.5833
1.9572,5.25
1.9589,4.5
1.9606,4.0833
1.9623,4.3333
1.964,6.1667
1.9657,7.25
1.9674,6.1667
1.9691,8.3333
1.9708,8.6667
1.9725,7.4167
1.9742,5.8333
1.9759,5.25
1.9776,5.8333
1.9793,5.5833
1.981,6.4167
1.9827,7.5
1.9844,9
1.9861,9.0833
1.9878,4.75
1.9895,4.5
1.9912,8.25
1.9929,10.083
1.9946,7.5
1.9963,5.8333
1.998,6.6667
1.9997,8.6667
2.0014,9.5
2.0031,8
2.0048,8.5
2.0065,8.9167
2.0082,5.75
2.0099,3.6667
2.0116,2.8333
2.0133,4.3333
2.015,5
2.0167,3.3333
2.0184,2.5833
2.0201,4.3333
2.0218,6.6667
2.0235,8.4167
2.0252,7.5833
2.0269,5.6667
2.0286,5.1667
2.0303,4.5
2.032,5.1667
2.0337,7.0833
2.0354,7.8333
2.0371,6.6667
2.0388,6.25
2.0405,9.25
2.0422,9.0833
2.0439,6.9167
2.0456,4.6667
2.0473,5
2.049,8.5
2.0507,4.75
2.0524,0
2.0541,0
2.0558,0
2.0575,0
2.0592,0
2.0609,0
2.0626,0
2.0643,0
2.066,0
2.0677,0
2.0694,0
2.0711,0
2.0728,0
2.0745,0
2.0762,0
2.0779,0
2.0796,0
2.0813,0
2.083,0
2.0847,0
2.0864,0
2.0881,0
2.0898,0
2.0915,0
2.0932,0
2.0949,0
2.0966,0
2.0983,0
2.1,0
