266	99	266	103	266	102	266	108	266	101	266	103	
267	105	267	112	267	107	267	112	267	106	267	101	
268	108	268	115	268	112	268	115	268	111	268	106	
269	103	269	113	269	109	269	111	269	108	269	110	
270	106	270	104	270	116	270	104	270	106	270	110	
271	108	271	102	271	112	271	105	271	98	271	106	
272	111	272	107	272	105	272	108	272	102	272	102	
273	104	273	100	273	99	273	99	273	101	273	98	
274	94	274	102	274	93	274	95	274	95	274	97	
275	104	275	110	275	98	275	101	275	104	275	99	
276	98	276	104	276	102	276	102	276	103	276	102	
277	91	277	94	277	96	277	100	277	99	277	91	
278	105	278	105	278	105	278	100	278	106	278	103	
279	103	279	109	279	93	279	98	279	108	279	97	
280	102	280	110	280	100	280	106	280	116	280	101	
281	110	281	101	281	104	281	102	281	99	281	105	
282	104	282	100	282	103	282	101	282	99	282	100	
283	101	283	106	283	107	283	104	283	104	283	102	
284	102	284	104	284	104	284	101	284	102	284	101	
285	110	285	109	285	110	285	106	285	102	285	107	
286	114	286	105	286	110	286	111	286	108	286	110	
287	108	287	99	287	107	287	108	287	107	287	109	
288	100	288	104	288	105	288	100	288	117	288	105	
289	104	289	105	289	102	289	104	289	117	289	107	
290	105	290	105	290	101	290	106	290	109	290	107	
291	104	291	107	291	101	291	106	291	110	291	108	
292	106	292	110	292	104	292	103	292	113	292	108	
293	100	293	103	293	104	293	104	293	106	293	110	
294	119	294	119	294	120	294	124	294	128	294	128	
295	87	295	104	295	107	295	106	295	108	295	100	
296	94	296	101	296	107	296	98	296	100	296	93	
297	100	297	103	297	104	297	103	297	91	297	96	
298	102	298	103	298	106	298	107	298	105	298	102	
299	101	299	101	299	101	299	104	299	106	299	99	
300	102	300	99	300	105	300	100	300	104	300	106	
301	104	301	98	301	105	301	105	301	107	301	102	
302	114	302	113	302	114	302	108	302	115	302	113	
303	103	303	104	303	103	303	103	303	101	303	103	
304	91	304	104	304	104	304	105	304	109	304	101	
305	102	305	105	305	105	305	103	305	108	305	102	
306	104	306	102	306	106	306	106	306	112	306	106	
307	105	307	98	307	105	307	107	307	113	307	106	
308	103	308	99	308	106	308	102	308	111	308	100	
309	104	309	101	309	106	309	106	309	111	309	96	
310	103	310	104	310	110	310	106	310	111	310	102	
311	106	311	107	311	112	311	112	311	106	311	106	
312	95	312	106	312	110	312	107	312	101	312	101	
313	98	313	105	313	103	313	104	313	105	313	99	
314	104	314	105	314	101	314	102	314	100	314	100	
315	105	315	107	315	104	315	105	315	105	315	101	
316	102	316	109	316	105	316	108	316	109	316	103	
317	103	317	104	317	104	317	103	317	103	317	106	
318	108	318	99	318	100	318	102	318	105	318	108	
319	110	319	107	319	107	319	106	319	104	319	106	
320	99	320	100	320	97	320	97	320	106	320	101	
321	103	321	103	321	99	321	105	321	106	321	102	
322	106	322	112	322	103	322	105	322	109	322	103	
323	105	323	110	323	107	323	107	323	106	323	101	
324	101	324	108	324	102	324	105	324	103	324	101	
325	104	325	104	325	101	325	105	325	104	325	102	
326	103	326	101	326	102	326	104	326	107	326	102	
327	107	327	100	327	106	327	104	327	108	327	104	
328	113	328	111	328	110	328	105	328	110	328	111	
329	100	329	112	329	114	329	105	329	108	329	108	
330	97	330	108	330	108	330	107	330	102	330	103	
331	101	331	106	331	102	331	105	331	104	331	101	
332	105	332	101	332	101	332	103	332	99	332	103	
333	110	333	106	333	99	333	108	333	104	333	107	
334	114	334	107	334	107	334	113	334	107	334	112	
335	96	335	104	335	103	335	96	335	104	335	94	
336	107	336	100	336	111	336	110	336	108	336	107	
337	99	337	97	337	102	337	100	337	120	337	101	
338	106	338	112	338	99	338	99	338	105	338	106	
339	100	339	104	339	104	339	105	339	103	339	97	
340	111	340	104	340	110	340	107	340	110	340	104	
341	104	341	104	341	105	341	107	341	98	341	102	
342	100	342	102	342	102	342	105	342	97	342	96	
343	105	343	100	343	103	343	102	343	104	343	100	
344	101	344	105	344	107	344	103	344	106	344	106	
345	103	345	106	345	112	345	102	345	109	345	100	
346	101	346	107	346	112	346	99	346	106	346	100	
347	96	347	104	347	106	347	97	347	100	347	98	
348	100	348	105	348	103	348	99	348	104	348	103	
349	102	349	104	349	104	349	102	349	104	349	101	
350	101	350	102	350	107	350	104	350	104	350	102	
351	104	351	105	351	109	351	105	351	109	351	103	
352	109	352	117	352	108	352	107	352	107	352	107	
353	108	353	110	353	110	353	111	353	107	353	110	
354	107	354	110	354	112	354	113	354	116	354	115	
355	98	355	104	355	107	355	108	355	106	355	102	
356	105	356	108	356	104	356	105	356	102	356	98	
357	107	357	119	357	109	357	112	357	103	357	98	
358	99	358	97	358	101	358	103	358	95	358	93	
359	104	359	105	359	106	359	106	359	103	359	106	
360	106	360	107	360	103	360	107	360	107	360	102	
361	104	361	111	361	103	361	109	361	108	361	97	
362	93	362	102	362	102	362	101	362	98	362	93	
363	98	363	109	363	102	363	108	363	101	363	101	
364	105	364	109	364	95	364	101	364	106	364	105	
365	104	365	107	365	104	365	104	365	106	365	105	
366	103	366	107	366	104	366	102	366	105	366	103	
367	107	367	109	367	108	367	105	367	108	367	105	
368	103	368	110	368	110	368	102	368	109	368	103	
369	107	369	108	369	107	369	97	369	105	369	103	
370	109	370	104	370	106	370	104	370	104	370	105	
371	107	371	103	371	109	371	110	371	103	371	106	
372	113	372	104	372	104	372	105	372	99	372	104	
373	112	373	107	373	105	373	108	373	105	373	110	
374	108	374	108	374	105	374	106	374	107	374	109	
375	104	375	107	375	105	375	106	375	104	375	110	
376	105	376	107	376	106	376	112	376	107	376	101	
377	110	377	101	377	111	377	107	377	103	377	104	
378	95	378	108	378	112	378	117	378	103	378	111	
379	113	379	107	379	113	379	109	379	104	379	104	
380	102	380	115	380	98	380	109	380	100	380	105	
381	108	381	112	381	99	381	114	381	110	381	109	
382	106	382	108	382	110	382	106	382	107	382	108	
383	109	383	103	383	112	383	109	383	104	383	110	
384	103	384	102	384	107	384	105	384	101	384	103	
385	100	385	108	385	105	385	104	385	105	385	100	
386	104	386	106	386	104	386	107	386	104	386	103	
387	104	387	99	387	105	387	118	387	107	387	113	
388	108	388	102	388	106	388	105	388	109	388	105	
389	102	389	104	389	107	389	108	389	107	389	105	
390	101	390	110	390	102	390	109	390	102	390	103	
391	106	391	107	391	104	391	103	391	99	391	103	
392	102	392	101	392	105	392	105	392	98	392	100	
393	105	393	106	393	102	393	105	393	102	393	100	
394	108	394	107	394	101	394	102	394	101	394	102	
395	108	395	93	395	108	395	107	395	104	395	107	
396	111	396	103	396	109	396	111	396	110	396	111	
397	107	397	108	397	96	397	107	397	104	397	106	
398	114	398	108	398	101	398	104	398	107	398	100	
399	106	399	101	399	102	399	103	399	107	399	105	
400	106	400	98	400	102	400	99	400	104	400	102	
401	108	401	108	401	101	401	106	401	103	401	107	
402	105	402	105	402	105	402	113	402	103	402	105	
403	110	403	109	403	108	403	105	403	103	403	107	
404	101	404	89	404	105	404	106	404	106	404	91	
405	113	405	109	405	115	405	109	405	108	405	112	
406	105	406	104	406	109	406	107	406	101	406	107	
407	106	407	108	407	100	407	112	407	110	407	105	
408	107	408	113	408	112	408	111	408	109	408	106	
409	109	409	111	409	109	409	110	409	110	409	110	
410	108	410	114	410	112	410	110	410	109	410	111	
411	107	411	116	411	111	411	113	411	106	411	108	
412	109	412	107	412	109	412	106	412	106	412	105	
413	109	413	104	413	104	413	104	413	107	413	103	
414	104	414	107	414	110	414	113	414	113	414	107	
415	112	415	114	415	123	415	124	415	119	415	116	
416	117	416	111	416	122	416	123	416	119	416	112	
417	117	417	116	417	122	417	123	417	123	417	110	
418	118	418	127	418	123	418	130	418	128	418	118	
419	123	419	131	419	122	419	126	419	129	419	118	
420	121	420	127	420	126	420	121	420	127	420	126	
421	129	421	130	421	135	421	124	421	124	421	133	
422	137	422	139	422	138	422	130	422	129	422	126	
423	133	423	140	423	135	423	134	423	128	423	128	
424	145	424	142	424	147	424	139	424	153	424	140	
425	159	425	149	425	148	425	136	425	155	425	142	
426	179	426	163	426	157	426	145	426	160	426	133	
427	182	427	184	427	157	427	157	427	158	427	146	
428	185	428	183	428	155	428	162	428	155	428	163	
429	178	429	184	429	167	429	166	429	163	429	154	
430	163	430	166	430	165	430	155	430	147	430	139	
431	144	431	167	431	150	431	154	431	156	431	137	
432	147	432	153	432	146	432	150	432	151	432	136	
433	146	433	154	433	154	433	133	433	130	433	128	
434	141	434	144	434	139	434	123	434	128	434	129	
435	133	435	133	435	132	435	119	435	128	435	131	
436	124	436	132	436	124	436	121	436	123	436	124	
437	114	437	129	437	120	437	121	437	121	437	113	
438	121	438	129	438	120	438	123	438	126	438	113	
439	120	439	118	439	119	439	117	439	123	439	112	
440	119	440	113	440	113	440	112	440	114	440	113	
441	127	441	114	441	120	441	118	441	115	441	115	
442	120	442	121	442	117	442	117	442	116	442	116	
443	116	443	123	443	113	443	111	443	114	443	119	
444	115	444	113	444	110	444	112	444	109	444	112	
445	116	445	109	445	108	445	114	445	111	445	114	
446	125	446	116	446	114	446	122	446	120	446	118	
447	109	447	121	447	117	447	120	447	111	447	101	
448	115	448	112	448	117	448	119	448	120	448	115	
449	123	449	125	449	128	449	129	449	123	449	123	
450	113	450	125	450	119	450	130	450	115	450	121	
451	117	451	123	451	119	451	129	451	129	451	118	
452	119	452	124	452	121	452	133	452	134	452	125	
453	116	453	126	453	121	453	127	453	136	453	120	
454	122	454	128	454	122	454	124	454	128	454	127	
455	131	455	127	455	135	455	123	455	132	455	136	
456	129	456	128	456	135	456	129	456	135	456	139	
457	134	457	134	457	142	457	140	457	136	457	141	
458	146	458	138	458	144	458	144	458	132	458	144	
459	148	459	150	459	143	459	149	459	150	459	143	
460	138	460	155	460	147	460	146	460	154	460	150	
461	150	461	159	461	158	461	155	461	162	461	162	
462	162	462	164	462	167	462	162	462	176	462	168	
463	179	463	177	463	178	463	178	463	196	463	187	
464	187	464	194	464	199	464	202	464	208	464	205	
465	211	465	208	465	228	465	219	465	231	465	221	
466	255	466	245	466	257	466	249	466	264	466	253	
467	298	467	313	467	296	467	298	467	307	467	291	
468	365	468	387	468	374	468	374	468	380	468	370	
469	473	469	487	469	488	469	507	469	492	469	490	
470	641	470	668	470	666	470	676	470	703	470	650	
471	897	471	908	471	930	471	921	471	998	471	959	
472	1274	472	1298	472	1395	472	1325	472	1374	472	1424	
473	1716	473	1795	473	1879	473	1839	473	1922	473	1903	
474	1893	474	1954	474	2045	474	1955	474	2042	474	2083	
475	1754	475	1793	475	1824	475	1806	475	1867	475	1866	
476	1485	476	1581	476	1512	476	1559	476	1526	476	1564	
477	1197	477	1246	477	1226	477	1262	477	1321	477	1263	
478	1025	478	1021	478	1031	478	1058	478	1113	478	1039	
479	877	479	885	479	884	479	899	479	889	479	836	
480	683	480	729	480	686	480	740	480	717	480	676	
481	625	481	571	481	597	481	587	481	608	481	558	
482	503	482	515	482	501	482	522	482	530	482	499	
483	417	483	452	483	451	483	460	483	457	483	423	
484	376	484	391	484	382	484	389	484	404	484	387	
485	361	485	342	485	347	485	332	485	350	485	365	
486	328	486	331	486	328	486	292	486	325	486	348	
487	302	487	328	487	319	487	288	487	321	487	330	
488	281	488	308	488	288	488	278	488	300	488	295	
489	277	489	274	489	269	489	275	489	272	489	277	
490	252	490	255	490	255	490	262	490	260	490	271	
491	227	491	257	491	239	491	244	491	251	491	266	
492	234	492	259	492	241	492	250	492	255	492	259	
493	232	493	238	493	243	493	247	493	259	493	256	
494	224	494	238	494	242	494	244	494	271	494	271	
495	230	495	246	495	245	495	263	495	277	495	283	
496	242	496	242	496	251	496	286	496	283	496	277	
497	237	497	244	497	260	497	266	497	298	497	281	
498	244	498	255	498	267	498	274	498	314	498	297	
499	263	499	262	499	261	499	296	499	319	499	300	
500	269	500	264	500	258	500	317	500	314	500	315	
501	265	501	282	501	290	501	317	501	353	501	359	
502	289	502	306	502	351	502	346	502	402	502	414	
503	326	503	336	503	380	503	405	503	428	503	474	
504	358	504	376	504	399	504	430	504	488	504	512	
505	372	505	382	505	449	505	471	505	594	505	559	
506	416	506	460	506	498	506	589	506	677	506	643	
507	485	507	532	507	531	507	703	507	795	507	756	
508	554	508	625	508	656	508	789	508	901	508	895	
509	627	509	778	509	828	509	972	509	1099	509	1072	
510	812	510	955	510	1042	510	1214	510	1486	510	1374	
511	934	511	1162	511	1271	511	1630	511	1926	511	1778	
512	1204	512	1447	512	1590	512	2024	512	2573	512	2376	
513	1468	513	1837	513	1989	513	2658	513	3502	513	3152	
514	1807	514	2425	514	2683	514	3595	514	4784	514	4371	
515	2227	515	3091	515	3513	515	4873	515	6714	515	6151	
516	2746	516	3944	516	4600	516	6735	516	9600	516	8590	
517	3224	517	4875	517	5756	517	8732	517	14757	517	11639	
518	3553	518	5507	518	6572	518	9902	518	21903	518	13515	
519	3392	519	5344	519	6369	519	9357	519	18975	519	12675	
520	2940	520	4496	520	5274	520	7573	520	11220	520	9797	
521	2312	521	3362	521	3940	521	5503	521	7491	521	6889	
522	1812	522	2523	522	2901	522	3877	522	5216	522	4724	
523	1410	523	1901	523	2124	523	2725	523	3655	523	3347	
524	1095	524	1408	524	1557	524	1997	524	2536	524	2391	
525	884	525	1081	525	1196	525	1527	525	1798	525	1785	
526	746	526	883	526	935	526	1182	526	1437	526	1324	
527	623	527	716	527	789	527	953	527	1167	527	1031	
528	527	528	590	528	663	528	767	528	921	528	845	
529	454	529	510	529	544	529	657	529	741	529	723	
530	400	530	438	530	452	530	558	530	619	530	596	
531	362	531	383	531	404	531	463	531	523	531	511	
532	344	532	351	532	369	532	411	532	467	532	488	
533	315	533	326	533	340	533	381	533	421	533	443	
534	283	534	303	534	315	534	343	534	380	534	390	
535	268	535	298	535	300	535	333	535	350	535	362	
536	264	536	288	536	280	536	324	536	325	536	333	
537	261	537	262	537	280	537	295	537	294	537	307	
538	251	538	256	538	262	538	281	538	270	538	279	
539	243	539	263	539	250	539	282	539	276	539	262	
540	241	540	259	540	253	540	269	540	280	540	261	
541	249	541	244	541	244	541	258	541	271	541	254	
542	235	542	236	542	240	542	251	542	265	542	254	
543	236	543	246	543	245	543	245	543	260	543	255	
544	248	544	236	544	268	544	249	544	260	544	256	
545	250	545	252	545	254	545	263	545	273	545	254	
546	260	546	275	546	272	546	264	546	283	546	263	
547	279	547	278	547	283	547	287	547	287	547	268	
548	292	548	276	548	286	548	310	548	300	548	286	
549	287	549	279	549	293	549	307	549	311	549	302	
550	327	550	315	550	316	550	336	550	326	550	311	
551	356	551	360	551	346	551	377	551	340	551	330	
552	401	552	411	552	391	552	412	552	401	552	395	
553	447	553	426	553	431	553	430	553	451	553	442	
