-0.3	0.72	0.09117958004412498
-0.3	0.725	0.09097189265747103
-0.3	0.73	0.09049665061386855
-0.3	0.735	0.0897513920385541
-0.3	0.74	0.08873435024773262
-0.3	0.745	0.08744446709557077
-0.3	0.75	0.0858814046939342
-0.3	0.755	0.08404555546228154
-0.3	0.76	0.08193805046897015
-0.3	0.765	0.07956076602918995
-0.3	0.77	0.07691632852881478
-0.3	0.775	0.0740081174476289
-0.3	0.78	0.07084026655965084
-0.3	0.785	0.06741766329261353
-0.3	0.79	0.06374594623307482
-0.3	0.795	0.059831500768095264
-0.3	0.8	0.055681452858943
-0.3	0.805	0.051303660946832155
-0.3	0.81	0.04670670599528699
-0.3	0.8150000000000001	0.04189987967831038
-0.3	0.8200000000000001	0.03689317072813566
-0.3	0.8250000000000001	0.03169724946092895
-0.3	0.8300000000000001	0.026323450503370982
-0.3	0.835	0.020783753747593
-0.3	0.84	0.015090763566424487
-0.3	0.845	0.009257686325359645
-0.3	0.85	0.00329830623201773
-0.3	0.855	0.0027730404318301416
-0.3	0.86	0.008941492646378063
-0.3	0.865	0.015191693504655306
-0.3	0.87	0.021507820520742616
-0.3	0.875	0.02787361733405704
-0.3	0.88	0.03427242674465993
-0.3	0.885	0.04068722501093883
-0.3	0.89	0.04710065733753976
-0.3	0.895	0.05349507447811738
-0.3	0.9	0.05985257037433572
-0.3	0.905	0.06615502074957309
-0.3	0.91	0.07238412257301405
-0.3	0.915	0.07852143430720504
-0.3	0.92	0.084548416849768
-0.3	0.925	0.09044647507776307
-0.3	0.93	0.09619699990122457
-0.3	0.935	0.1017814107306191
-0.3	0.9400000000000001	0.10718119826144452
-0.3	0.9450000000000001	0.11237796747786725
-0.3	0.9500000000000001	0.11735348077621106
-0.3	0.9550000000000001	0.12208970110826789
-0.3	0.96	0.12656883504377828
-0.3	0.965	0.13077337565106678
-0.3	0.97	0.13468614509467747
-0.3	0.975	0.13829033684897163
-0.3	0.98	0.14156955742700394
-0.3	0.985	0.144507867524588
-0.3	0.99	0.14708982248030938
-0.3	0.995	0.1493005119533214
-0.3	1.	0.15112559872208717
-0.3	1.0050000000000001	0.15255135650878857
-0.3	1.01	0.15356470673592118
-0.3	1.0150000000000001	0.15415325412362002
-0.3	1.02	0.15430532103851508
-0.3	1.025	0.1540099805073939
-0.3	1.03	0.1532570878116409
-0.3	1.035	0.15203731058133052
-0.3	1.04	0.15034215731096093
-0.3	1.045	0.14816400422212617
-0.3	1.05	0.14549612040192278
-0.3	1.055	0.14233269114957398
-0.3	1.06	0.13866883946760952
-0.3	1.065	0.13450064563796948
-0.3	1.07	0.12982516482757364
-0.3	1.075	0.12464044267224211
-0.3	1.08	0.11894552879229975
-0.3	1.085	0.11274048819781353
-0.3	1.09	0.10602641054610165
-0.3	1.095	0.09880541721898708
-0.3	1.1	0.09108066619216285
-0.295	0.	0.023047947394175327
-0.295	0.005	0.025289685000368548
-0.295	0.01	0.027474091701516566
-0.295	0.015	0.02959448174548064
-0.295	0.02	0.03164430425928219
-0.295	0.025	0.03361716266963905
-0.295	0.03	0.03550683382383072
-0.295	0.035	0.03730728675594044
-0.295	0.04	0.03901270104415131
-0.295	0.045	0.040617484705564186
-0.295	0.05	0.042116291575937125
-0.295	0.055	0.043504038122836645
-0.295	0.06	0.0447759196419196
-0.295	0.065	0.04592742578744537
-0.295	0.07	0.046954355389633634
-0.295	0.075	0.047852830513142715
-0.295	0.08	0.048619309712732116
-0.295	0.085	0.04925060044409685
-0.295	0.09	0.049743870589906494
-0.295	0.095	0.05009665906325216
-0.295	0.1	0.05030688545298696
-0.295	0.105	0.050372858677841637
-0.295	0.11	0.05029328461869442
-0.295	0.115	0.05006727270097232
-0.295	0.12	0.04969434140184888
-0.295	0.125	0.04917442265967789
-0.295	0.13	0.04850786516595394
-0.295	0.135	0.0476954365230131
-0.295	0.14	0.046738324253672824
-0.295	0.145	0.04563813565205186
-0.295	0.15	0.044396896467898475
-0.295	0.155	0.04301704841988602
-0.295	0.16	0.04150144553649209
-0.295	0.165	0.039853349326263526
-0.295	0.17	0.038076422782463995
-0.295	0.17500000000000002	0.036174723230308035
-0.295	0.18	0.03415269402818342
-0.295	0.185	0.032015155137457445
-0.295	0.19	0.029767292578629923
-0.295	0.195	0.02741464679474178
-0.295	0.2	0.02496309994604954
-0.295	0.20500000000000002	0.02241886216304052
-0.295	0.21	0.019788456787865043
-0.295	0.215	0.017078704637210965
-0.295	0.22	0.014296707322514082
-0.295	0.225	0.011449829666198496
-0.295	0.23	0.008545681255343739
-0.295	0.23500000000000001	0.005592097176795698
-0.295	0.24	0.0025971179802455908
-0.295	0.245	0.0004310310817916885
-0.295	0.25	0.00348396148588178
-0.295	0.255	0.006553143488075478
-0.295	0.26	0.009629928737396244
-0.295	0.265	0.012705573395092401
-0.295	0.27	0.01577126170057622
-0.295	0.275	0.01881812992336392
-0.295	0.28	0.021837290638864797
-0.295	0.28500000000000003	0.02481985726457088
-0.295	0.29	0.027756968792049426
-0.295	0.295	0.030639814649169997
-0.295	0.3	0.03345965962618221
-0.295	0.305	0.03620786879862978
-0.295	0.31	0.03887593237961689
-0.295	0.315	0.041455490433663145
-0.295	0.32	0.043938357384268927
-0.295	0.325	0.046316546247390476
-0.295	0.33	0.04858229252327058
-0.295	0.335	0.050728077679508835
-0.295	0.34	0.05274665215886398
-0.295	0.34500000000000003	0.05463105784607904
-0.295	0.35000000000000003	0.05637464992898995
-0.295	0.355	0.057971118090329614
-0.295	0.36	0.05941450696796549
-0.295	0.365	0.06069923582280845
-0.295	0.37	0.061820117355297674
-0.295	0.375	0.06277237561320512
-0.295	0.38	0.06355166293549903
-0.295	0.385	0.06415407587916544
-0.295	0.39	0.0645761700781959
-0.295	0.395	0.06481497398641015
-0.295	0.4	0.06486800145838477
-0.295	0.405	0.06473326312549821
-0.295	0.41000000000000003	0.06440927652697305
-0.295	0.41500000000000004	0.06389507495878959
-0.295	0.42	0.06319021500645645
-0.295	0.425	0.06229478273084304
-0.295	0.43	0.0612093984795998
-0.295	0.435	0.05993522030010784
-0.295	0.44	0.05847394593339837
-0.295	0.445	0.05682781337205792
-0.295	0.45	0.05499959996878005
-0.295	0.455	0.052992620085924466
-0.295	0.46	0.05081072128019629
-0.295	0.465	0.04845827902034827
-0.295	0.47000000000000003	0.0459401899396281
-0.295	0.47500000000000003	0.04326186362853428
-0.295	0.48	0.040429212977295
-0.295	0.485	0.03744864308133421
-0.295	0.49	0.03432703872683103
-0.295	0.495	0.03107175047730085
-0.295	0.5	0.027690579385918446
-0.295	0.505	0.024191760362055812
-0.295	0.51	0.02058394422420953
-0.295	0.515	0.016876178475137466
-0.295	0.52	0.013077886838598741
-0.295	0.525	0.00919884760058585
-0.295	0.53	0.005249170801344826
-0.295	0.535	0.0012392743277912423
-0.295	0.54	0.0028201410408693795
-0.295	0.545	0.00691811757841771
-0.295	0.55	0.011043467488932288
-0.295	0.555	0.015184800654444058
-0.295	0.56	0.0193305531885488
-0.295	0.5650000000000001	0.023469016729049143
-0.295	0.5700000000000001	0.02758836840031116
-0.295	0.5750000000000001	0.031676701373794976
-0.295	0.58	0.035722055953161136
-0.295	0.585	0.039712451108473025
-0.295	0.59	0.043635916382316065
-0.295	0.595	0.04748052408914101
-0.295	0.6	0.051234421727811605
-0.295	0.605	0.05488586452621355
-0.295	0.61	0.05842324803585189
-0.295	0.615	0.06183514069363778
-0.295	0.62	0.0651103162675485
-0.295	0.625	0.06823778610253103
-0.295	0.63	0.07120683108292106
-0.295	0.635	0.07400703322775953
-0.295	0.64	0.0766283068357116
-0.295	0.645	0.07906092909682909
-0.295	0.65	0.08129557008914708
-0.295	0.655	0.08332332207906562
-0.295	0.66	0.08513572804563777
-0.295	0.665	0.08672480935026525
-0.295	0.67	0.08808309247488919
-0.295	0.675	0.0892036347535518
-0.295	0.68	0.09008004902419511
-0.295	0.685	0.09070652712974575
-0.295	0.6900000000000001	0.09107786219991301
-0.295	0.6950000000000001	0.09118946964768843
-0.295	0.7000000000000001	0.0910374068172797
-0.295	0.705	0.09061839122312916
-0.295	0.71	0.08992981732275403
-0.295	0.715	0.08896977176939436
-0.295	0.72	0.08773704709385666
-0.295	0.725	0.08623115376848935
-0.295	0.73	0.08445233060991517
-0.295	0.735	0.08240155348096007
-0.295	0.74	0.08008054225615793
-0.295	0.745	0.07749176601925793
-0.295	0.75	0.0746384464653131
-0.295	0.755	0.07152455948417222
-0.295	0.76	0.06815483490652055
-0.295	0.765	0.06453475439801308
-0.295	0.77	0.06067054749150141
-0.295	0.775	0.0565691857518599
-0.295	0.78	0.05223837507246869
-0.295	0.785	0.047686546106978284
-0.295	0.79	0.04292284284458008
-0.295	0.795	0.037957109341593936
-0.295	0.8	0.03279987462678455
-0.295	0.805	0.02746233580238062
-0.295	0.81	0.021956339367324988
-0.295	0.8150000000000001	0.01629436079377831
-0.295	0.8200000000000001	0.010489482392356227
-0.295	0.8250000000000001	0.004555369505969115
-0.295	0.8300000000000001	0.001493754923558229
-0.295	0.835	0.007643137367669746
-0.295	0.84	0.013877522249525143
-0.295	0.845	0.020181181952134
-0.295	0.85	0.02653794823569718
-0.295	0.855	0.03293124499989342
-0.295	0.86	0.039344122323196076
-0.295	0.865	0.04575929170781797
-0.295	0.87	0.052159162455526424
-0.295	0.875	0.05852587909640588
-0.295	0.88	0.06484135978962803
-0.295	0.885	0.07108733561247797
-0.295	0.89	0.0772453906512442
-0.295	0.895	0.08329700280514242
-0.295	0.9	0.08922358521221774
-0.295	0.905	0.09500652820413258
-0.295	0.91	0.10062724169495307
-0.295	0.915	0.1060671979074451
-0.295	0.92	0.11130797433904199
-0.295	0.925	0.11633129686850019
-0.295	0.93	0.12111908290337338
-0.295	0.935	0.12565348446776065
-0.295	0.9400000000000001	0.12991693112937164
-0.295	0.9450000000000001	0.13389217266476341
-0.295	0.9500000000000001	0.13756232136166419
-0.295	0.9550000000000001	0.14091089385760905
-0.295	0.96	0.14392185241465097
-0.295	0.965	0.14657964553071062
-0.295	0.97	0.14886924778915273
-0.295	0.975	0.15077619884945526
-0.295	0.98	0.15228664148334797
-0.295	0.985	0.15338735856254165
-0.295	0.99	0.15406580890615137
-0.295	0.995	0.15431016189812166
-0.295	1.	0.1541093307873945
-0.295	1.0050000000000001	0.15345300458620817
-0.295	1.01	0.15233167848477838
-0.295	1.0150000000000001	0.15073668270368118
-0.295	1.02	0.14866020970852603
-0.295	1.025	0.1460953397149677
-0.295	1.03	0.14303606441575353
-0.295	1.035	0.13947730886532414
-0.295	1.04	0.1354149514614758
-0.295	1.045	0.13084584196774654
-0.295	1.05	0.12576781752448124
-0.295	1.055	0.12017971660097802
-0.295	1.06	0.11408139084567688
-0.295	1.065	0.10747371479605153
-0.295	1.07	0.10035859341464107
-0.295	1.075	0.09273896742257813
-0.295	1.08	0.08461881640691042
-0.295	1.085	0.07600315968309956
-0.295	1.09	0.06689805489916172
-0.295	1.095	0.057310594373098205
-0.295	1.1	0.04724889916044343
-0.29	0.	0.03321091751852174
-0.29	0.005	0.03511850569330387
-0.29	0.01	0.03693812112497484
-0.29	0.015	0.03866389782737973
-0.29	0.02	0.04029019454873614
-0.29	0.025	0.04181161226348234
-0.29	0.03	0.04322301110821994
-0.29	0.035	0.04451952671120309
-0.29	0.04	0.045696585866170876
-0.29	0.045	0.04674992150281149
-0.29	0.05	0.04767558690777262
-0.29	0.055	0.048469969151898065
-0.29	0.06	0.04912980168126355
-0.29	0.065	0.049652176031607466
-0.29	0.07	0.05003455262789477
-0.29	0.075	0.0502747706330136
-0.29	0.08	0.050371056811975054
-0.29	0.085	0.05032203338046465
-0.29	0.09	0.05012672480917096
-0.29	0.095	0.0497845635579865
-0.29	0.1	0.04929539471693318
-0.29	0.105	0.048659479533499944
-0.29	0.11	0.04787749780898932
-0.29	0.115	0.046950549149441655
-0.29	0.12	0.04588015305973697
-0.29	0.125	0.04466824787255353
-0.29	0.13	0.04331718850698332
-0.29	0.135	0.04182974305475838
-0.29	0.14	0.04020908819522078
-0.29	0.145	0.03845880344336547
-0.29	0.15	0.03658286423848603
-0.29	0.155	0.03458563388415924
-0.29	0.16	0.032471854353494034
-0.29	0.165	0.030246635976749876
-0.29	0.17	0.0279154460315744
-0.29	0.17500000000000002	0.025484096259228525
-0.29	0.18	0.022958729333232814
-0.29	0.185	0.020345804309892065
-0.29	0.19	0.017652081093107553
-0.29	0.195	0.014884603948780759
-0.29	0.2	0.012050684106918839
-0.29	0.20500000000000002	0.009157881492285214
-0.29	0.21	0.006213985627067363
-0.29	0.215	0.00322699575157435
-0.29	0.22	0.00020510021139762933
-0.29	0.225	0.002843344838212852
-0.29	0.23	0.005909837357820483
-0.29	0.23500000000000001	0.00898575192411574
-0.29	0.24	0.012062362748142597
-0.29	0.245	0.01513086715271601
-0.29	0.25	0.018182409448666562
-0.29	0.255	0.021208105148056895
-0.29	0.26	0.02419906545117799
-0.29	0.265	0.027146421942956245
-0.29	0.27	0.030041351433389325
-0.29	0.275	0.032875100875787995
-0.29	0.28	0.03563901229592209
-0.29	0.28500000000000003	0.038324547664675516
-0.29	0.29	0.040923313646485375
-0.29	0.295	0.04342708615570101
-0.29	0.3	0.0458278346530265
-0.29	0.305	0.04811774611443049
-0.29	0.31	0.05028924860529615
-0.29	0.315	0.052335034393165704
-0.29	0.32	0.05424808253318481
-0.29	0.325	0.05602168086129217
-0.29	0.33	0.057649447331309
-0.29	0.335	0.05912535063337636
-0.29	0.34	0.06044373003264769
-0.29	0.34500000000000003	0.061599314368780744
-0.29	0.35000000000000003	0.06258724015857249
-0.29	0.355	0.0634030687460461
-0.29	0.36	0.06404280244642375
-0.29	0.365	0.06450289963269813
-0.29	0.37	0.06478028871594377
-0.29	0.375	0.0648723809730835
-0.29	0.38	0.06477708217853592
-0.29	0.385	0.0644928029990132
-0.29	0.39	0.06401846811370727
-0.29	0.395	0.06335352402518951
-0.29	0.4	0.062497945529545906
-0.29	0.405	0.061452240817571176
-0.29	0.41000000000000003	0.06021745518224079
-0.29	0.41500000000000004	0.05879517331116212
-0.29	0.42	0.05718752014626726
-0.29	0.425	0.055397160296639776
-0.29	0.43	0.05342729599405698
-0.29	0.435	0.05128166358457274
-0.29	0.44	0.04896452855324649
-0.29	0.445	0.046480679082939735
-0.29	0.45	0.043835418151938574
-0.29	0.455	0.04103455417900927
-0.29	0.46	0.03808439022834687
-0.29	0.465	0.03499171179072009
-0.29	0.47000000000000003	0.031763773160942164
-0.29	0.47500000000000003	0.0284082824355976
-0.29	0.48	0.024933385158716133
-0.29	0.485	0.02134764664679884
-0.29	0.49	0.017660033028257797
-0.29	0.495	0.013879891035921346
-0.29	0.5	0.010016926594770131
-0.29	0.505	0.006081182250494532
-0.29	0.51	0.0020830134877953266
-0.29	0.515	0.0019669360094233656
-0.29	0.52	0.006057760100706836
-0.29	0.525	0.010178316876296807
-0.29	0.53	0.014317256227861475
-0.29	0.535	0.018463048238874076
-0.29	0.54	0.022604012328233267
-0.29	0.545	0.02672834707829501
-0.29	0.55	0.03082416067622748
-0.29	0.555	0.03487950189550821
-0.29	0.56	0.03888239154246245
-0.29	0.5650000000000001	0.04282085429100354
-0.29	0.5700000000000001	0.04668295082718276
-0.29	0.5750000000000001	0.05045681022379329
-0.29	0.58	0.054130662464102176
-0.29	0.585	0.05769287103281476
-0.29	0.59	0.06113196549160869
-0.29	0.595	0.06443667395601271
-0.29	0.6	0.06759595539004763
-0.29	0.605	0.07059903163490545
-0.29	0.61	0.07343541908800785
-0.29	0.615	0.07609495994906311
-0.29	0.62	0.07856785295023411
-0.29	0.625	0.08084468348823239
-0.29	0.63	0.08291645307707085
-0.29	0.635	0.08477460804133481
-0.29	0.64	0.0864110673711663
-0.29	0.645	0.08781824966169974
-0.29	0.65	0.08898909906143444
-0.29	0.655	0.08991711015597705
-0.29	0.66	0.09059635171572965
-0.29	0.665	0.09102148923843795
-0.29	0.67	0.0911878062200362
-0.29	0.675	0.09109122408993268
-0.29	0.68	0.09072832074976121
-0.29	0.685	0.09009634765767617
-0.29	0.6900000000000001	0.08919324540348401
-0.29	0.6950000000000001	0.0880176577232747
-0.29	0.7000000000000001	0.086568943905735
-0.29	0.705	0.0848471895459854
-0.29	0.71	0.08285321560657193
-0.29	0.715	0.08058858574915768
-0.29	0.72	0.07805561190448507
-0.29	0.725	0.0752573580523105
-0.29	0.73	0.07219764218723833
-0.29	0.735	0.06888103645068804
-0.29	0.74	0.06531286541361332
-0.29	0.745	0.06149920249903548
-0.29	0.75	0.057446864537951385
-0.29	0.755	0.05316340445671772
-0.29	0.76	0.04865710209857894
-0.29	0.765	0.04393695318659794
-0.29	0.77	0.039012656439845195
-0.29	0.775	0.03389459885928927
-0.29	0.78	0.028593839204418096
-0.29	0.785	0.023122089686160346
-0.29	0.79	0.017491695906200696
-0.29	0.795	0.011715615077234556
-0.29	0.8	0.005807392563122592
-0.29	0.805	0.00021886321777548387
-0.29	0.81	0.0063485074785481115
-0.29	0.8150000000000001	0.01256638728727668
-0.29	0.8200000000000001	0.018856871272437632
-0.29	0.8250000000000001	0.025203880750486234
-0.29	0.8300000000000001	0.03159092221214349
-0.29	0.835	0.038001121100221344
-0.29	0.84	0.04441725680830361
-0.29	0.845	0.05082179882621255
-0.29	0.85	0.05719694395498504
-0.29	0.855	0.06352465451104079
-0.29	0.86	0.06978669743635622
-0.29	0.865	0.0759646842287954
-0.29	0.87	0.08204011160425734
-0.29	0.875	0.08799440280003554
-0.29	0.88	0.09380894942670355
-0.29	0.885	0.09946515377399824
-0.29	0.89	0.10494447147453013
-0.29	0.895	0.11022845442774067
-0.29	0.9	0.11529879388535216
-0.29	0.905	0.12013736359859685
-0.29	0.91	0.12472626292681174
-0.29	0.915	0.1290478598065005
-0.29	0.92	0.13308483347974231
-0.29	0.925	0.13682021688082696
-0.29	0.93	0.14023743858025745
-0.29	0.935	0.14332036418575023
-0.29	0.9400000000000001	0.14605333710060883
-0.29	0.9450000000000001	0.14842121854082554
-0.29	0.9500000000000001	0.15040942671348798
-0.29	0.9550000000000001	0.1520039750605332
-0.29	0.96	0.153191509473585
-0.29	0.965	0.15395934438754483
-0.29	0.97	0.15429549766276315
-0.29	0.975	0.1541887241680054
-0.29	0.98	0.15362854797902842
-0.29	0.985	0.15260529311040233
-0.29	0.99	0.151110112701238
-0.29	0.995	0.14913501657870873
-0.29	1.	0.1466728971266743
-0.29	1.0050000000000001	0.1437175533903266
-0.29	1.01	0.14026371335155935
-0.29	1.0150000000000001	0.13630705431372245
-0.29	1.02	0.13184422133854148
-0.29	1.025	0.12687284368224588
-0.29	1.03	0.12139154918236611
-0.29	1.035	0.11539997655120013
-0.29	1.04	0.10889878553660866
-0.29	1.045	0.10188966491558157
-0.29	1.05	0.09437533829087687
-0.29	1.055	0.08635956766600847
-0.29	1.06	0.07784715477887785
-0.29	1.065	0.06884394017946376
-0.29	1.07	0.05935680004210943
-0.29	1.075	0.04939364070817432
-0.29	1.08	0.03896339095999007
-0.29	1.085	0.028075992032340437
-0.29	1.09	0.016742385372880964
-0.29	1.095	0.004974498168169566
-0.29	1.1	0.007214773342842849
-0.285	0.	0.04150211234143603
-0.285	0.005	0.04293695033348955
-0.285	0.01	0.04425789962752792
-0.285	0.015	0.045460324812749225
-0.285	0.02	0.04653989354145105
-0.285	0.025	0.04749259091063205
-0.285	0.03	0.04831473305894256
-0.285	0.035	0.049002979936152304
-0.285	0.04	0.04955434720429549
-0.285	0.045	0.049966217231774974
-0.285	0.05	0.05023634914394069
-0.285	0.055	0.050362887896009075
-0.285	0.06	0.05034437233664379
-0.285	0.065	0.050179742233076544
-0.285	0.07	0.04986834423129699
-0.285	0.075	0.04940993672757955
-0.285	0.08	0.04880469363043594
-0.285	0.085	0.048053206994974715
-0.285	0.09	0.0471564885146105
-0.285	0.095	0.046115969858083174
-0.285	0.1	0.044933501842818815
-0.285	0.105	0.04361135243877535
-0.285	0.11	0.04215220360006542
-0.285	0.115	0.040559146924821744
-0.285	0.12	0.03883567814696381
-0.285	0.125	0.03698569046672706
-0.285	0.13	0.03501346673001857
-0.285	0.135	0.032923670469859334
-0.285	0.14	0.03072133582635361
-0.285	0.145	0.028411856364781496
-0.285	0.15	0.02600097281453058
-0.285	0.155	0.023494759754666507
-0.285	0.16	0.020899611274967474
-0.285	0.165	0.018222225644223627
-0.285	0.17	0.01546958902050117
-0.285	0.17500000000000002	0.012648958240905376
-0.285	0.18	0.009767842731116498
-0.285	0.185	0.006833985577633294
-0.285	0.19	0.00385534380820882
-0.285	0.195	0.0008400679284194239
-0.285	0.2	0.002203519235361389
-0.285	0.20500000000000002	0.005266944334089403
-0.285	0.21	0.008341605880697548
-0.285	0.215	0.011418797164722539
-0.285	0.22	0.014489729638555522
-0.285	0.225	0.01754555671528152
-0.285	0.23	0.020577397916554663
-0.285	0.23500000000000001	0.02357636330758044
-0.285	0.24	0.026533578155071427
-0.285	0.245	0.02944020774299265
-0.285	0.25	0.03228748228003356
-0.285	0.255	0.035066721832035
-0.285	0.26	0.03776936121206325
-0.285	0.265	0.0403869747604623
-0.285	0.27	0.04291130094703141
-0.285	0.275	0.04533426672747505
-0.285	0.28	0.04764801158644352
-0.285	0.28500000000000003	0.049844911199844986
-0.285	0.29	0.051917600649642515
-0.285	0.295	0.05385899712507353
-0.285	0.3	0.055662322045121365
-0.285	0.305	0.05732112253815073
-0.285	0.31	0.058829292215866316
-0.285	0.315	0.0601810911801853
-0.285	0.32	0.06137116520320888
-0.285	0.325	0.062394564022247974
-0.285	0.33	0.06324675869378613
-0.285	0.335	0.06392365795235687
-0.285	0.34	0.06442162352255752
-0.285	0.34500000000000003	0.0647374843348215
-0.285	0.35000000000000003	0.06486854959811317
-0.285	0.355	0.0648126206853928
-0.285	0.36	0.06456800179051547
-0.285	0.365	0.06413350931817043
-0.285	0.37	0.06350847997153036
-0.285	0.375	0.0626927775054548
-0.285	0.38	0.061686798116372066
-0.285	0.385	0.0604914744433403
-0.285	0.39	0.05910827815825336
-0.285	0.395	0.057539221126702754
-0.285	0.4	0.05578685512462274
-0.285	0.405	0.05385427009952362
-0.285	0.41000000000000003	0.05174509096885087
-0.285	0.41500000000000004	0.049463472951781155
-0.285	0.42	0.04701409543457661
-0.285	0.425	0.044402154373450915
-0.285	0.43	0.04163335324274771
-0.285	0.435	0.038713892540085997
-0.285	0.44	0.03565045786397206
-0.285	0.445	0.03245020658320849
-0.285	0.45	0.02912075312123851
