-0.295	0.	0.0607972428912463
-0.295	0.005	0.060809252167683056
-0.295	0.01	0.06071748360965738
-0.295	0.015	0.06052040889712231
-0.295	0.02	0.06021675294701649
-0.295	0.025	0.05980550084563638
-0.295	0.03	0.05928590410175786
-0.295	0.035	0.05865748619920859
-0.295	0.04	0.05792004742942387
-0.295	0.045	0.05707366898640223
-0.295	0.05	0.05611871630841435
-0.295	0.055	0.05505584165279888
-0.295	0.06	0.053885985892202684
-0.295	0.065	0.05261037952267783
-0.295	0.07	0.05123054287613669
-0.295	0.075	0.04974828553177697
-0.295	0.08	0.048165704923218845
-0.295	0.085	0.04648518414023989
-0.295	0.09	0.0447093889261463
-0.295	0.095	0.042841263873969915
-0.295	0.1	0.04088402782683427
-0.295	0.105	0.03884116848997036
-0.295	0.11	0.03671643626399407
-0.295	0.115	0.03451383731115829
-0.295	0.12	0.032237625868380415
-0.295	0.125	0.029892295822889763
-0.295	0.13	0.027482571568359117
-0.295	0.135	0.025013398161352444
-0.295	0.14	0.022489930799849712
-0.295	0.145	0.019917523647484413
-0.295	0.15	0.017301718028943536
-0.295	0.155	0.014648230023743197
-0.295	0.16	0.01196293748727546
-0.295	0.165	0.009251866529653124
-0.295	0.17	0.006521177484415795
-0.295	0.17500000000000002	0.0037771504006378458
-0.295	0.18	0.001026170093357412
-0.295	0.185	0.0017252892114468094
-0.295	0.19	0.0044706795998992015
-0.295	0.195	0.007203395522736432
-0.295	0.2	0.009916790137704093
-0.295	0.20500000000000002	0.012604191901339393
-0.295	0.21	0.015258921368810553
-0.295	0.215	0.017874308159760325
-0.295	0.22	0.020443708047486964
-0.295	0.225	0.022960520128277477
-0.295	0.23	0.025418204027310914
-0.295	0.23500000000000001	0.027810297097245654
-0.295	0.24	0.0301304315654283
-0.295	0.245	0.032372351585574874
-0.295	0.25	0.03452993014982073
-0.295	0.255	0.036597185817171876
-0.295	0.26	0.0385682992146526
-0.295	0.265	0.040437629267806564
-0.295	0.27	0.04219972911768271
-0.295	0.275	0.043849361682024135
-0.295	0.28	0.04538151481906122
-0.295	0.28500000000000003	0.046791416053113
-0.295	0.29	0.04807454682208963
-0.295	0.295	0.049226656207997155
-0.295	0.3	0.05024377411263664
-0.295	0.305	0.05112222384189008
-0.295	0.31	0.051858634063269037
-0.295	0.315	0.05244995010278434
-0.295	0.32	0.05289344454866008
-0.295	0.325	0.05318672713096232
-0.295	0.33	0.05332775384784888
-0.295	0.335	0.0533148353108466
-0.295	0.34	0.05314664428334514
-0.295	0.34500000000000003	0.05282222238834146
-0.295	0.35000000000000003	0.05234098596337992
-0.295	0.355	0.051702731042601674
-0.295	0.36	0.050907637447841506
-0.295	0.365	0.04995627197278414
-0.295	0.37	0.0488495906463087
-0.295	0.375	0.04758894006330972
-0.295	0.38	0.046176057773474714
-0.295	0.385	0.044613071720720265
-0.295	0.39	0.04290249872823449
-0.295	0.395	0.041047242026338936
-0.295	0.4	0.039050587822661575
-0.295	0.405	0.03691620091639619
-0.295	0.41000000000000003	0.03464811936071699
-0.295	0.41500000000000004	0.03225074817969759
-0.295	0.42	0.029728852148367072
-0.295	0.425	0.027087547646795364
-0.295	0.43	0.02433229360134736
-0.295	0.435	0.021468881528466776
-0.295	0.44	0.018503424698541493
-0.295	0.445	0.015442346439557282
-0.295	0.45	0.012292367602367113
-0.295	0.455	0.009060493211472037
-0.295	0.46	0.005753998327234618
-0.295	0.465	0.002380413147412587
-0.295	0.47000000000000003	0.0010524926221909918
-0.295	0.47500000000000003	0.004536726096318548
-0.295	0.48	0.008064088204669535
-0.295	0.485	0.011626191317008643
-0.295	0.49	0.015214477462217164
-0.295	0.495	0.018820237102984343
-0.295	0.5	0.02243462842637018
-0.295	0.505	0.0260486971090937
-0.295	0.51	0.029653396515113374
-0.295	0.515	0.03323960828187078
-0.295	0.52	0.03679816325047092
-0.295	0.525	0.04031986269407431
-0.295	0.53	0.04379549979787875
-0.295	0.535	0.047215881343272245
-0.295	0.54	0.05057184954805262
-0.295	0.545	0.05385430401402501
-0.295	0.55	0.05705422373281703
-0.295	0.555	0.06016268910038823
-0.295	0.56	0.06317090389045608
-0.295	0.5650000000000001	0.0660702171369201
-0.295	0.5700000000000001	0.06885214487533649
-0.295	0.5750000000000001	0.07150839169357824
-0.295	0.58	0.07403087204200909
-0.295	0.585	0.07641173125380538
-0.295	0.59	0.0786433662264785
-0.295	0.595	0.08071844571617684
-0.295	0.6	0.0826299301969817
-0.295	0.605	0.08437109123815734
-0.295	0.61	0.08593553035316571
-0.295	0.615	0.08731719727521091
-0.295	0.62	0.08851040761513687
-0.295	0.625	0.0895098598586596
-0.295	0.63	0.09031065166117182
-0.295	0.635	0.09090829539970871
-0.295	0.64	0.09129873294310738
-0.295	0.645	0.0914783496029254
-0.295	0.65	0.09144398722930323
-0.295	0.655	0.09119295641765666
-0.295	0.66	0.09072304779386609
-0.295	0.665	0.09003254234748487
-0.295	0.67	0.08912022078441667
-0.295	0.675	0.08798537187250517
-0.295	0.68	0.0866277997555364
-0.295	0.685	0.08504783021326963
-0.295	0.6900000000000001	0.08324631584728212
-0.295	0.6950000000000001	0.08122464017463091
-0.295	0.7000000000000001	0.07898472061359921
-0.295	0.705	0.0765290103480971
-0.295	0.71	0.07386049905962397
-0.295	0.715	0.07098271251806931
-0.295	0.72	0.06789971102501952
-0.295	0.725	0.06461608670565139
-0.295	0.73	0.06113695964772155
-0.295	0.735	0.057467972888594426
-0.295	0.74	0.05361528625369698
-0.295	0.745	0.04958556905222462
-0.295	0.75	0.045385991638358804
-0.295	0.755	0.0410242158486813
-0.295	0.76	0.036508384328873794
-0.295	0.765	0.031847108765179724
-0.295	0.77	0.02704945703846543
-0.295	0.775	0.022124939321040808
-0.295	0.78	0.017083493138698704
-0.295	0.785	0.011935467422674782
-0.295	0.79	0.006691605578443352
-0.295	0.795	0.0013630276004091557
-0.295	0.8	0.004038788736334148
-0.295	0.805	0.009502027573980151
-0.295	0.81	0.015014555524533128
-0.295	0.8150000000000001	0.02056394303979344
-0.295	0.8200000000000001	0.026137486559876397
-0.295	0.8250000000000001	0.031722231399574974
-0.295	0.8300000000000001	0.03730499533020111
-0.295	0.835	0.04287239281293216
-0.295	0.84	0.04841085983818704
-0.295	0.845	0.0539066793241241
-0.295	0.85	0.05934600702602816
-0.295	0.855	0.06471489790711962
-0.295	0.86	0.06999933292017432
-0.295	0.865	0.07518524614831608
-0.295	0.87	0.08025855225239878
-0.295	0.875	0.0852051741715757
-0.295	0.88	0.0900110710229193
-0.295	0.885	0.0946622661453492
-0.295	0.89	0.09914487523261337
-0.295	0.895	0.10344513449967141
-0.295	0.9	0.10754942882655047
-0.295	0.905	0.11144431982356201
-0.295	0.91	0.11511657376171745
-0.295	0.915	0.11855318931222372
-0.295	0.92	0.12174142503911395
-0.295	0.925	0.12466882658933653
-0.295	0.93	0.12732325352502585
-0.295	0.935	0.12969290574316847
-0.295	0.9400000000000001	0.13176634942849916
-0.295	0.9450000000000001	0.13353254248617663
-0.295	0.9500000000000001	0.134980859401618
-0.295	0.9550000000000001	0.1361011154758115
-0.295	0.96	0.13688359038545977
-0.295	0.965	0.13731905101845723
-0.295	0.97	0.13739877353644245
-0.295	0.975	0.1371145646175132
-0.295	0.98	0.1364587818336284
-0.295	0.985	0.13542435311875287
-0.295	0.99	0.1340047952854219
-0.295	0.995	0.13219423154911286
-0.295	1.	0.12998740802160194
-0.295	1.0050000000000001	0.12737970913635896
-0.295	1.01	0.12436717197098185
-0.295	1.0150000000000001	0.1209464994336962
-0.295	1.02	0.11711507228303902
-0.295	1.025	0.11287095995200062
-0.295	1.03	0.10821293015012154
-0.295	1.035	0.10314045721931507
-0.295	1.04	0.09765372922151341
-0.295	1.045	0.0917536537386175
-0.295	1.05	0.08544186236764283
-0.295	1.055	0.07872071389642289
-0.295	1.06	0.07159329614771373
-0.295	1.065	0.06406342648208116
-0.295	1.07	0.056135650952478404
-0.295	1.075	0.04781524210602043
-0.295	1.08	0.03910819543100462
-0.295	1.085	0.030021224449858955
-0.295	1.09	0.020561754461263328
-0.295	1.095	0.010737914937310848
-0.295	1.1	0.0005585305841479815
-0.29	0.	0.06579147884785114
-0.29	0.005	0.06519531181401311
-0.29	0.01	0.06449564286061664
-0.29	0.015	0.06369212323613754
-0.29	0.02	0.06278467793538679
-0.29	0.025	0.06177350950460513
-0.29	0.03	0.060659101088755565
-0.29	0.035	0.05944221870826316
-0.29	0.04	0.05812391275450087
-0.29	0.045	0.05670551869539537
-0.29	0.05	0.05518865698463501
-0.29	0.055	0.053575232170086376
-0.29	0.06	0.0518674311991712
-0.29	0.065	0.05006772092110548
-0.29	0.07	0.04817884478806434
-0.29	0.075	0.046203818759488785
-0.29	0.08	0.04414592641590569
-0.29	0.085	0.04200871329076597
-0.29	0.09	0.039795980430932174
-0.29	0.095	0.03751177719853795
-0.29	0.1	0.03516039332901828
-0.29	0.105	0.03274635026213737
-0.29	0.11	0.030274391764843422
-0.29	0.115	0.027749473866725837
-0.29	0.12	0.025176754130755506
-0.29	0.125	0.022561580283836775
-0.29	0.13	0.019909478233484934
-0.29	0.135	0.017226139498672705
-0.29	0.14	0.014517408084538913
-0.29	0.145	0.011789266832244683
-0.29	0.15	0.009047823276760247
-0.29	0.155	0.006299295046800428
-0.29	0.16	0.0035499948424609837
-0.29	0.165	0.0008063150273697889
-0.29	0.17	0.0019252881266773395
-0.29	0.17500000000000002	0.0046383105035522065
-0.29	0.18	0.007326216475087459
-0.29	0.185	0.009982455460941956
-0.29	0.19	0.012600478674381618
-0.29	0.195	0.01517375601165066
-0.29	0.2	0.017695793042051957
-0.29	0.20500000000000002	0.020160148055394976
-0.29	0.21	0.022560449123131723
-0.29	0.215	0.024890411129257314
-0.29	0.22	0.027143852726935584
-0.29	0.225	0.029314713176784253
-0.29	0.23	0.03139706902286048
-0.29	0.23500000000000001	0.033385150562585175
-0.29	0.24	0.03527335806716744
-0.29	0.245	0.03705627770951314
-0.29	0.25	0.038728697157136366
-0.29	0.255	0.04028562078823869
-0.29	0.26	0.04172228448986305
-0.29	0.265	0.043034169997889504
-0.29	0.27	0.04421701873958671
-0.29	0.275	0.04526684514049578
-0.29	0.28	0.04617994935856929
-0.29	0.28500000000000003	0.04695292940974061
-0.29	0.29	0.0475826926504344
-0.29	0.295	0.048066466583959855
-0.29	0.3	0.04840180895924091
-0.29	0.305	0.0485866171319316
-0.29	0.31	0.04861913665964126
-0.29	0.315	0.048497969104738387
-0.29	0.32	0.048222079020021055
-0.29	0.325	0.04779080009442428
-0.29	0.33	0.047203840437878036
-0.29	0.335	0.04646128698643076
-0.29	0.34	0.045563609010804425
-0.29	0.34500000000000003	0.04451166071364702
-0.29	0.35000000000000003	0.043306682902886896
-0.29	0.355	0.041950303730774255
-0.29	0.36	0.040444538490400195
-0.29	0.365	0.03879178846372124
-0.29	0.37	0.03699483881737331
-0.29	0.375	0.03505685554482911
-0.29	0.38	0.03298138145573837
-0.29	0.385	0.030772331215573046
-0.29	0.39	0.02843398544098883
-0.29	0.395	0.025970983858594282
-0.29	0.4	0.02338831753708605
-0.29	0.405	0.020691320204961748
-0.29	0.41000000000000003	0.01788565866825234
-0.29	0.41500000000000004	0.014977322344916746
-0.29	0.42	0.011972611934712895
-0.29	0.425	0.008878127245490468
-0.29	0.43	0.0057007541989385485
-0.29	0.435	0.002447651040866042
-0.29	0.44	0.0008737662169215898
-0.29	0.445	0.004255839094153287
-0.29	0.45	0.007690682648164342
-0.29	0.455	0.011170202155840938
-0.29	0.46	0.014686110437034137
-0.29	0.465	0.018229945783383487
-0.29	0.47000000000000003	0.021793090454910753
-0.29	0.47500000000000003	0.02536678970524595
-0.29	0.48	0.028942171294936293
-0.29	0.485	0.03251026545096747
-0.29	0.49	0.03606202522939647
-0.29	0.495	0.03958834723685996
-0.29	0.5	0.043080092665684765
-0.29	0.505	0.04652810859639272
-0.29	0.51	0.04992324952055774
-0.29	0.515	0.053256399036243574
-0.29	0.52	0.056518491667628686
-0.29	0.525	0.0597005347599109
-0.29	0.53	0.06279363040017999
-0.29	0.535	0.06578899731465007
-0.29	0.54	0.0686779926924626
-0.29	0.545	0.07145213388619673
-0.29	0.55	0.07410311993926592
-0.29	0.555	0.07662285289053221
-0.29	0.56	0.07900345880673171
-0.29	0.5650000000000001	0.0812373084936823
-0.29	0.5700000000000001	0.08331703783772967
-0.29	0.5750000000000001	0.08523556772948467
-0.29	0.58	0.08698612352260762
-0.29	0.585	0.08856225398120768
-0.29	0.59	0.08995784967034132
-0.29	0.595	0.09116716074511494
-0.29	0.6	0.09218481409501574
-0.29	0.605	0.09300582980131787
-0.29	0.61	0.0936256368667249
-0.29	0.615	0.09404008817782095
-0.29	0.62	0.0942454746624026
-0.29	0.625	0.09423853860535214
-0.29	0.63	0.09401648608838331
-0.29	0.635	0.09357699852074396
-0.29	0.64	0.09291824322978774
-0.29	0.645	0.0920388830822289
-0.29	0.65	0.09093808510886403
-0.29	0.655	0.08961552810757903
-0.29	0.66	0.0880714092015547
-0.29	0.665	0.08630644933173368
-0.29	0.67	0.08432189766481354
-0.29	0.675	0.08211953490027847
-0.29	0.68	0.07970167546227018
-0.29	0.685	0.07707116856442613
-0.29	0.6900000000000001	0.07423139813816931
-0.29	0.6950000000000001	0.07118628161731946
-0.29	0.7000000000000001	0.06794026757429997
-0.29	0.705	0.06449833220563936
-0.29	0.71	0.06086597466689793
-0.29	0.715	0.057049211259592135
-0.29	0.72	0.05305456847512896
-0.29	0.725	0.04888907490320027
-0.29	0.73	0.04456025201451563
-0.29	0.735	0.04007610383016276
-0.29	0.74	0.03544510549228219
-0.29	0.745	0.030676190753108942
-0.29	0.75	0.02577873840177406
-0.29	0.755	0.020762557650566324
-0.29	0.76	0.015637872504615312
-0.29	0.765	0.010415305141182697
-0.29	0.77	0.0051058583269207106
-0.29	0.775	0.0002791030964293534
-0.29	0.78	0.005727871625355041
-0.29	0.785	0.011228417372376679
-0.29	0.79	0.016768409171861558
-0.29	0.795	0.02233523647552381
-0.29	0.8	0.027916031997485675
-0.29	0.805	0.033497695067078226
-0.29	0.81	0.03906691564592151
-0.29	0.8150000000000001	0.04461019896429161
-0.29	0.8200000000000001	0.05011389073032266
-0.29	0.8250000000000001	0.05556420286422968
-0.29	0.8300000000000001	0.060947239708477284
-0.29	0.835	0.06624902466363876
-0.29	0.84	0.07145552719863052
-0.29	0.845	0.07655269018302874
-0.29	0.85	0.08152645748831577
-0.29	0.855	0.08636280180414632
-0.29	0.86	0.09104775261506463
-0.29	0.865	0.09556742428257309
-0.29	0.87	0.09990804417700834
-0.29	0.875	0.10405598080337201
-0.29	0.88	0.10799777186504332
-0.29	0.885	0.11172015220921346
-0.29	0.89	0.11521008159789264
-0.29	0.895	0.11845477224847044
-0.29	0.9	0.12144171608805604
-0.29	0.905	0.12415871166617261
-0.29	0.91	0.12659389067085428
-0.29	0.915	0.1287357439937634
-0.29	0.92	0.13057314729063998
-0.29	0.925	0.13209538598418535
-0.29	0.93	0.13329217965738974
-0.29	0.935	0.13415370578631872
-0.29	0.9400000000000001	0.13467062276248876
-0.29	0.9450000000000001	0.13483409215617406
-0.29	0.9500000000000001	0.13463580017330157
-0.29	0.9550000000000001	0.13406797826000066
-0.29	0.96	0.13312342281037903
-0.29	0.965	0.13179551393469166
-0.29	0.97	0.13007823324675438
-0.29	0.975	0.1279661806312219
-0.29	0.98	0.1254545899532023
-0.29	0.985	0.12253934367460885
-0.29	0.99	0.11921698634365208
-0.29	0.995	0.11548473692595292
-0.29	1.	0.11134049994789444
-0.29	1.0050000000000001	0.10678287542503832
-0.29	1.01	0.10181116755068956
-0.29	1.0150000000000001	0.09642539212201179
-0.29	1.02	0.09062628268346365
-0.29	1.025	0.08441529536973108
-0.29	1.03	0.07779461243278887
-0.29	1.035	0.07076714444020976
-0.29	1.04	0.06333653113435249
-0.29	1.045	0.05550714094461667
-0.29	1.05	0.04728406914750235
-0.29	1.055	0.038673134671811535
-0.29	1.06	0.029680875548904147
-0.29	1.065	0.02031454301054208
-0.29	1.07	0.010582094239427915
-0.29	1.075	0.000492183780182516
-0.29	1.08	0.009945846378954772
-0.29	1.085	0.020721978040793426
-0.29	1.09	0.031825529334801886
-0.29	1.095	0.04324516853567102
-0.29	1.1	0.05496892914436082
-0.285	0.	0.06552991151347343
-0.285	0.005	0.06437013002061284
-0.285	0.01	0.06311286518083783
-0.285	0.015	0.06175896434234661
-0.285	0.02	0.060309555299577045
-0.285	0.025	0.05876604672381289
-0.285	0.03	0.05713012779595006
-0.285	0.035	0.055403767038012815
-0.285	0.04	0.05358921034216803
-0.285	0.045	0.051688978198146385
-0.285	0.05	0.0497058621221466
-0.285	0.055	0.0476429202924571
-0.285	0.06	0.04550347239918358
-0.285	0.065	0.04329109371760385
-0.285	0.07	0.04100960841679086
-0.285	0.075	0.03866308211722847
-0.285	0.08	0.036255813713208615
-0.285	0.085	0.03379232647781223
-0.285	0.09	0.03127735847026118
-0.285	0.095	0.02871585226735295
-0.285	0.1	0.026112944042574707
-0.285	0.105	0.02347395201830897
-0.285	0.11	0.02080436431830665
-0.285	0.115	0.018109826249294407
-0.285	0.12	0.01539612704220359
-0.285	0.125	0.012669186085058973
-0.285	0.13	0.009935038681028942
-0.285	0.135	0.007199821366525069
-0.285	0.14	0.00446975682553763
-0.285	0.145	0.0017511384376020928
-0.285	0.15	0.0009496855020958428
-0.285	0.155	0.003626327850946791
-0.285	0.16	0.006272378935027106
-0.285	0.165	0.0088814230718234
-0.285	0.17	0.011447055257588257
-0.285	0.17500000000000002	0.013962897976730174
-0.285	0.18	0.01642261809014141
-0.285	0.185	0.018819943758965306
-0.285	0.19	0.021148681360024832
-0.285	0.195	0.02340273234895022
-0.285	0.2	0.0255761100269862
-0.285	0.20500000000000002	0.027662956167495173
-0.285	0.21	0.02965755745833753
-0.285	0.215	0.031554361716569924
-0.285	0.22	0.033347993832284796
-0.285	0.225	0.03503327139889583
-0.285	0.23	0.036605219987772636
-0.285	0.23500000000000001	0.03805908802582647
-0.285	0.24	0.03939036123545513
-0.285	0.245	0.040594776597168813
-0.285	0.25	0.04166833579622381
-0.285	0.255	0.042607318115706214
-0.285	0.26	0.043408292739711224
-0.285	0.265	0.044068130431563976
-0.285	0.27	0.04458401455341693
-0.285	0.275	0.04495345139503677
-0.285	0.28	0.04517427978115386
-0.285	0.28500000000000003	0.04524467992838517
-0.285	0.29	0.04516318152446156
-0.285	0.295	0.044928671004273946
-0.285	0.3	0.04454039799911001
-0.285	0.305	0.04399798093737105
-0.285	0.31	0.04330141177703506
-0.285	0.315	0.04245105985216223
-0.285	0.32	0.04144767481781906
-0.285	0.325	0.040292388679919994
-0.285	0.33	0.03898671689864838
-0.285	0.335	0.0375325585563134
-0.285	0.34	0.03593219558272598
-0.285	0.34500000000000003	0.034188291033422254
-0.285	0.35000000000000003	0.03230388641833032
-0.285	0.355	0.030282398080753847
-0.285	0.36	0.028127612628830775
-0.285	0.365	0.025843681423911753
-0.285	0.37	0.02343511413258825
-0.285	0.375	0.020906771351369903
-0.285	0.38	0.01826385631527492
-0.285	0.385	0.015511905703831295
-0.285	0.39	0.012656779560204206
-0.285	0.395	0.009704650341346821
-0.285	0.4	0.006661991119219227
-0.285	0.405	0.0035355629552263623
-0.285	0.41000000000000003	0.0003324014720884477
-0.285	0.41500000000000004	0.0029401973506343847
-0.285	0.42	0.006274692129185137
-0.285	0.425	0.009663311746348616
-0.285	0.43	0.013098071708384899
-0.285	0.435	0.016570791154492417
-0.285	0.44	0.020073110483449928
-0.285	0.445	0.023596509560475886
